"","Index","wti","brent"
"2266",2003-12-22,31.71,28.39
"2267",2003-12-23,32.03,29.98
"2268",2003-12-24,32.99,29.46
"2269",2003-12-29,32.51,29.62
"2270",2003-12-30,33.01,30.03
"2271",2003-12-31,32.51,30.3
"2272",2004-01-05,33.71,30.44
"2273",2004-01-06,33.54,30.95
"2274",2004-01-07,33.57,31.03
"2275",2004-01-08,34.27,31.97
"2276",2004-01-09,34.38,31.76
"2277",2004-01-12,34.92,32.56
"2278",2004-01-13,34.26,31.94
"2279",2004-01-14,34.62,31.74
"2280",2004-01-15,33.61,31.18
"2281",2004-01-16,35.16,31.75
"2282",2004-01-20,36.21,32.31
"2283",2004-01-21,35.53,32.49
"2284",2004-01-22,35.12,31.62
"2285",2004-01-23,34.94,31.95
"2286",2004-01-26,34.41,31.33
"2287",2004-01-27,33.99,30.7
"2288",2004-01-28,33.63,30.29
"2289",2004-01-29,32.86,29.84
"2290",2004-01-30,33.16,29.68
"2291",2004-02-02,34.87,30.66
"2292",2004-02-03,34.2,29.03
"2293",2004-02-04,33.06,29.14
"2294",2004-02-05,33.26,29.66
"2295",2004-02-06,32.49,28.64
"2296",2004-02-09,32.91,29.44
"2297",2004-02-10,34.03,30.45
"2298",2004-02-11,33.93,30.33
"2299",2004-02-12,34.12,30.4
"2300",2004-02-13,34.51,31.05
"2301",2004-02-17,35.13,31.53
"2302",2004-02-18,35.42,31.43
"2303",2004-02-19,35.81,31.47
"2304",2004-02-20,35.8,31.4
"2305",2004-02-23,35.75,31.66
"2306",2004-02-24,35.85,31.75
"2307",2004-02-25,37.28,32.59
"2308",2004-02-26,35.45,32.5
"2309",2004-02-27,36.08,33.25
"2310",2004-03-01,36.85,34.45
"2311",2004-03-02,36.6,34.05
"2312",2004-03-03,35.8,33.25
"2313",2004-03-04,36.81,34.05
"2314",2004-03-05,37.31,34.32
"2315",2004-03-08,36.48,33.85
"2316",2004-03-09,36.33,33.25
"2317",2004-03-10,36.16,33.17
"2318",2004-03-11,37.01,33.87
"2319",2004-03-12,36.23,33.36
"2320",2004-03-15,37.47,34.9
"2321",2004-03-16,37.36,34.66
"2322",2004-03-17,38.21,34.64
"2323",2004-03-18,37.81,34.28
"2324",2004-03-19,38.09,34.5
"2325",2004-03-22,37.12,34.4
"2326",2004-03-23,37.81,34.61
"2327",2004-03-24,37.06,34.01
"2328",2004-03-25,35.67,32.82
"2329",2004-03-26,35.61,32.87
"2330",2004-03-29,35.41,32.42
"2331",2004-03-30,36.15,33.24
"2332",2004-03-31,35.75,32.38
"2333",2004-04-01,34.47,32.54
"2334",2004-04-02,34.39,31.18
"2335",2004-04-05,34.29,31.26
"2336",2004-04-06,35.09,32.15
"2337",2004-04-07,36.28,33.24
"2338",2004-04-08,37.14,34.03
"2339",2004-04-13,37.09,33.73
"2340",2004-04-14,36.62,33.62
"2341",2004-04-15,37.74,34.3
"2342",2004-04-16,37.7,34.1
"2343",2004-04-19,37.46,33.86
"2344",2004-04-20,37.61,33.29
"2345",2004-04-21,36.61,33.1
"2346",2004-04-22,37.7,33.89
"2347",2004-04-23,37.215,33.22
"2348",2004-04-26,36.98,33.75
"2349",2004-04-27,37.49,34.54
"2350",2004-04-28,37.23,34.31
"2351",2004-04-29,37.5,35.09
"2352",2004-04-30,37.31,34.7
"2353",2004-05-04,38.86,36.29
"2354",2004-05-05,39.57,37.21
"2355",2004-05-06,39.41,37.16
"2356",2004-05-07,39.98,37.47
"2357",2004-05-10,38.9,36.31
"2358",2004-05-11,40.3,37.75
"2359",2004-05-12,40.77,38.43
"2360",2004-05-13,40.94,38.78
"2361",2004-05-14,41.42,39.17
"2362",2004-05-17,41.53,38.95
"2363",2004-05-18,40.32,37.78
"2364",2004-05-19,41.61,39.02
"2365",2004-05-20,40.92,38.12
"2366",2004-05-21,39.83,37.61
"2367",2004-05-24,42.03,38.71
"2368",2004-05-25,41.45,37.48
"2369",2004-05-26,40.6,37.42
"2370",2004-05-27,39.25,36.37
"2371",2004-05-28,39.9,36.87
"2372",2004-06-01,42.33,39.4
"2373",2004-06-02,39.96,36.98
"2374",2004-06-03,39.29,36.44
"2375",2004-06-04,38.44,35.69
"2376",2004-06-07,38.72,35.77
"2377",2004-06-08,37.18,34.9
"2378",2004-06-09,37.6,35.46
"2379",2004-06-10,38.45,35.69
"2380",2004-06-14,37.58,35.23
"2381",2004-06-15,37.18,35.02
"2382",2004-06-16,37.33,35.23
"2383",2004-06-17,38.51,36.22
"2384",2004-06-18,38.68,35.66
"2385",2004-06-21,37.69,34.48
"2386",2004-06-22,38.11,35.15
"2387",2004-06-23,37.56,34.28
"2388",2004-06-24,37.81,34.7
"2389",2004-06-25,37.34,34.37
"2390",2004-06-28,36.25,33.03
"2391",2004-06-29,35.6,32.37
"2392",2004-06-30,36.92,33.97
"2393",2004-07-01,38.56,35.65
"2394",2004-07-02,38.37,35.36
"2395",2004-07-06,39.56,36.55
"2396",2004-07-07,39.18,36.5
"2397",2004-07-08,40.27,37.75
"2398",2004-07-09,39.9,37.4
"2399",2004-07-12,39.3,36.87
"2400",2004-07-13,39.55,36.65
"2401",2004-07-14,40.98,38.24
"2402",2004-07-15,40.7,38.99
"2403",2004-07-16,41.1,38.81
"2404",2004-07-19,41.55,39.13
"2405",2004-07-20,40.86,38.24
"2406",2004-07-21,40.63,38.6
"2407",2004-07-22,41.51,39.4
"2408",2004-07-23,41.82,39.57
"2409",2004-07-26,41.45,39.52
"2410",2004-07-27,41.83,40.04
"2411",2004-07-28,42.81,41.17
"2412",2004-07-29,42.69,41.23
"2413",2004-07-30,43.72,41.74
"2414",2004-08-02,43.83,41.34
"2415",2004-08-03,44.13,41.93
"2416",2004-08-04,42.73,40.92
"2417",2004-08-05,44.39,42.45
"2418",2004-08-06,43.95,42.22
"2419",2004-08-09,44.86,42.91
"2420",2004-08-10,44.51,42.49
"2421",2004-08-11,44.72,42.81
"2422",2004-08-12,45.52,43.44
"2423",2004-08-13,46.61,44.85
"2424",2004-08-16,46.02,45
"2425",2004-08-17,46.75,44.1
"2426",2004-08-18,47.36,44.12
"2427",2004-08-19,48.66,45.61
"2428",2004-08-20,47.6,44.6
"2429",2004-08-23,46,44.2
"2430",2004-08-24,45.68,42.95
"2431",2004-08-25,43.83,41.39
"2432",2004-08-26,43.06,40.62
"2433",2004-08-27,43.11,40.76
"2434",2004-08-31,42.23,39.63
"2435",2004-09-01,43.89,41.39
"2436",2004-09-02,44.04,42.17
"2437",2004-09-03,43.94,40.9
"2438",2004-09-07,43.18,40.62
"2439",2004-09-08,42.77,40.04
"2440",2004-09-09,44.53,41.86
"2441",2004-09-10,42.84,39.66
"2442",2004-09-13,43.86,40.41
"2443",2004-09-14,44.62,41.61
"2444",2004-09-15,43.83,42.03
"2445",2004-09-16,44.03,41.96
"2446",2004-09-17,45.63,43.4
"2447",2004-09-20,46.33,44.2
"2448",2004-09-21,47.11,44.42
"2449",2004-09-22,48.41,45.41
"2450",2004-09-23,48.37,46.03
"2451",2004-09-24,48.86,46.43
"2452",2004-09-27,49.56,47.2
"2453",2004-09-28,49.76,47.6
"2454",2004-09-29,49.53,47.2
"2455",2004-09-30,49.56,47.31
"2456",2004-10-01,50.16,46.72
"2457",2004-10-04,49.85,47.09
"2458",2004-10-05,51.08,47.09
"2459",2004-10-06,51.98,48.12
"2460",2004-10-07,52.56,48.88
"2461",2004-10-08,53.4,50.12
"2462",2004-10-11,53.65,51.27
"2463",2004-10-12,53.49,52.08
"2464",2004-10-13,53.86,50.42
"2465",2004-10-14,54.69,51.31
"2466",2004-10-15,54.89,51.12
"2467",2004-10-18,53.59,49.13
"2468",2004-10-19,53.28,49.35
"2469",2004-10-20,54.93,50.98
"2470",2004-10-21,54.51,52
"2471",2004-10-22,55.83,51.95
"2472",2004-10-25,55.52,51.19
"2473",2004-10-26,55.17,50.86
"2474",2004-10-27,52.52,49.08
"2475",2004-10-28,50.95,49.02
"2476",2004-10-29,51.78,48.71
"2477",2004-11-01,50.1,46.84
"2478",2004-11-02,49.6,46.05
"2479",2004-11-03,50.9,46.29
"2480",2004-11-04,48.8,45.32
"2481",2004-11-05,49.65,45.12
"2482",2004-11-08,49.1,44.64
"2483",2004-11-09,47.4,44.79
"2484",2004-11-10,48.7,42.57
"2485",2004-11-11,47.5,42.22
"2486",2004-11-12,47.3,41.09
"2487",2004-11-15,46.95,39.32
"2488",2004-11-16,46.1,41.07
"2489",2004-11-17,46.85,40.37
"2490",2004-11-18,46.3,40.57
"2491",2004-11-19,48.9,42.64
"2492",2004-11-22,48.48,42.26
"2493",2004-11-23,48.74,42.25
"2494",2004-11-24,49.14,42.62
"2495",2004-11-29,49.71,44.05
"2496",2004-11-30,49.16,44.23
"2497",2004-12-01,45.56,44.03
"2498",2004-12-02,43.31,38.49
"2499",2004-12-03,42.56,37.78
"2500",2004-12-06,42.96,38.43
"2501",2004-12-07,41.51,37.11
"2502",2004-12-08,41.96,36.9
"2503",2004-12-09,42.41,38.31
"2504",2004-12-10,40.71,36.29
"2505",2004-12-13,41.06,36.19
"2506",2004-12-14,41.76,37.03
"2507",2004-12-15,44.21,41.53
"2508",2004-12-16,44.16,41.49
"2509",2004-12-17,46.31,43.45
"2510",2004-12-20,45.57,42.97
"2511",2004-12-21,45.76,42.89
"2512",2004-12-22,44.05,40.44
"2513",2004-12-23,44.19,40.29
"2514",2004-12-29,43.69,38.93
"2515",2004-12-30,43.36,39.79
"2516",2005-01-04,43.96,39.15
"2517",2005-01-05,43.41,40.86
"2518",2005-01-06,45.51,43.25
"2519",2005-01-07,45.32,43.11
"2520",2005-01-10,45.31,44.71
"2521",2005-01-11,45.66,43.45
"2522",2005-01-12,46.46,43.75
"2523",2005-01-13,48.11,44.42
"2524",2005-01-14,48.41,45.56
"2525",2005-01-18,48.46,46.08
"2526",2005-01-19,47.61,45.29
"2527",2005-01-20,47.01,44.36
"2528",2005-01-21,48.31,45.88
"2529",2005-01-24,48.61,45.93
"2530",2005-01-25,49.43,46.48
"2531",2005-01-26,48.8,46.42
"2532",2005-01-27,48.8,45.9
"2533",2005-01-28,47.15,45.11
"2534",2005-01-31,48.25,45.69
"2535",2005-02-01,47.1,44.54
"2536",2005-02-02,46.65,43.73
"2537",2005-02-03,46.4,43.58
"2538",2005-02-04,46.45,43.47
"2539",2005-02-07,45.35,42.66
"2540",2005-02-08,45.4,42.81
"2541",2005-02-09,45.45,43.08
"2542",2005-02-10,47.05,44.27
"2543",2005-02-11,47.15,44.41
"2544",2005-02-14,47.5,44.86
"2545",2005-02-15,47.3,44.91
"2546",2005-02-16,48.35,45.91
"2547",2005-02-17,47.5,45.38
"2548",2005-02-18,48.45,45.66
"2549",2005-02-22,51,47.93
"2550",2005-02-23,51.73,48.11
"2551",2005-02-24,52.05,49.295
"2552",2005-02-25,52.2,49.93
"2553",2005-02-28,51.75,50.32
"2554",2005-03-01,51.67,50.41
"2555",2005-03-02,53,51.55
"2556",2005-03-03,53.6,52.24
"2557",2005-03-04,53.7,52.1
"2558",2005-03-07,53.9,52.2
"2559",2005-03-08,54.55,53.01
"2560",2005-03-09,54.75,53.15
"2561",2005-03-10,53.52,52.13
"2562",2005-03-11,54.4,53.28
"2563",2005-03-14,54.9,53.8
"2564",2005-03-15,55.05,53.88
"2565",2005-03-16,56.5,55.42
"2566",2005-03-17,56.4,55.24
"2567",2005-03-18,56.8,56.12
"2568",2005-03-21,56.7,55.36
"2569",2005-03-22,55.87,54.34
"2570",2005-03-23,49.43,51.37
"2571",2005-03-24,49.7,52.3
"2572",2005-03-29,54.26,51.78
"2573",2005-03-30,53.96,51.8
"2574",2005-03-31,55.31,53.13
"2575",2005-04-01,57.26,55.11
"2576",2005-04-04,56.86,54.69
"2577",2005-04-05,55.83,53.84
"2578",2005-04-06,55.88,54.32
"2579",2005-04-07,54.16,52.51
"2580",2005-04-08,53.46,52.07
"2581",2005-04-11,53.71,52.49
"2582",2005-04-12,51.54,50.64
"2583",2005-04-13,50.21,49.79
"2584",2005-04-14,51.11,50.67
"2585",2005-04-15,50.61,49.6
"2586",2005-04-18,50.52,48.86
"2587",2005-04-19,52.33,50.92
"2588",2005-04-20,52.45,51.59
"2589",2005-04-21,52.49,52.59
"2590",2005-04-22,54.16,53.12
"2591",2005-04-25,53.16,52.18
"2592",2005-04-26,54.33,52.32
"2593",2005-04-27,51.37,50.205
"2594",2005-04-28,51.92,50.97
"2595",2005-04-29,49.2,49.08
"2596",2005-05-03,49.6,49.26
"2597",2005-05-04,50.22,50.45
"2598",2005-05-05,51.12,50.62
"2599",2005-05-06,51.3,49.76
"2600",2005-05-09,52.04,50.36
"2601",2005-05-10,51.76,50.16
"2602",2005-05-11,50.39,48.54
"2603",2005-05-12,48.83,46.75
"2604",2005-05-13,48.65,46.89
"2605",2005-05-16,48.64,47.68
"2606",2005-05-17,48.97,48.19
"2607",2005-05-18,46.99,46.59
"2608",2005-05-19,47,47.17
"2609",2005-05-20,47.25,47.02
"2610",2005-05-23,48.68,47.1
"2611",2005-05-24,49.14,47.8
"2612",2005-05-25,50.37,48.94
"2613",2005-05-26,50.89,49.24
"2614",2005-05-27,51.65,49.42
"2615",2005-05-31,52.08,49.73
"2616",2005-06-01,54.4,51.47
"2617",2005-06-02,53.46,50.98
"2618",2005-06-03,55.08,51.9
"2619",2005-06-06,54.46,52.5
"2620",2005-06-07,53.84,51.75
"2621",2005-06-08,52.51,50.875
"2622",2005-06-09,54.36,52.785
"2623",2005-06-10,53.55,51.98
"2624",2005-06-13,55.47,53.7
"2625",2005-06-14,55.03,52.98
"2626",2005-06-15,55.53,53.94
"2627",2005-06-16,56.48,54.73
"2628",2005-06-17,58.4,57.23
"2629",2005-06-20,59.19,57.41
"2630",2005-06-21,58.9,56.56
"2631",2005-06-22,58.27,56
"2632",2005-06-23,59.23,57.58
"2633",2005-06-24,59.63,57.21
"2634",2005-06-27,60.54,58.28
"2635",2005-06-28,58.32,56.56
"2636",2005-06-29,57.23,55.36
"2637",2005-06-30,56.63,54.9
"2638",2005-07-01,59.11,56.41
"2639",2005-07-05,59.71,57.8
"2640",2005-07-06,61.24,59.29
"2641",2005-07-07,60.76,58.45
"2642",2005-07-08,59.71,59
"2643",2005-07-11,59.23,57.19
"2644",2005-07-12,60.49,58.92
"2645",2005-07-13,60,57.66
"2646",2005-07-14,57.83,56.67
"2647",2005-07-15,58.36,56.98
"2648",2005-07-18,57.12,56.56
"2649",2005-07-19,57.61,57.32
"2650",2005-07-20,56.73,56.31
"2651",2005-07-21,57.31,55.81
"2652",2005-07-22,57.75,56.98
"2653",2005-07-25,58.16,57.79
"2654",2005-07-26,59.2,57.83
"2655",2005-07-27,59.12,58.04
"2656",2005-07-28,59.91,59.45
"2657",2005-07-29,60.71,59.77
"2658",2005-08-01,61.51,60.42
"2659",2005-08-02,61.87,60.65
"2660",2005-08-03,60.76,59.54
"2661",2005-08-04,61.6,60.7
"2662",2005-08-05,62.44,60.73
"2663",2005-08-08,63.92,63.46
"2664",2005-08-09,63.13,62.44
"2665",2005-08-10,64.8,64.46
"2666",2005-08-11,65.67,66.13
"2667",2005-08-12,66.71,67.26
"2668",2005-08-15,66.21,66.79
"2669",2005-08-16,66.11,65.23
"2670",2005-08-17,63.29,62.23
"2671",2005-08-18,63.47,62.95
"2672",2005-08-19,65.51,64.21
"2673",2005-08-22,65.46,64.82
"2674",2005-08-23,65.81,65.64
"2675",2005-08-24,67.1,66.6
"2676",2005-08-25,67.29,66.17
"2677",2005-08-26,66.05,66.23
"2678",2005-08-30,69.91,67.575
"2679",2005-08-31,68.63,66.27
"2680",2005-09-01,69.5,67.26
"2681",2005-09-02,66.91,64.625
"2682",2005-09-06,65.83,63.61
"2683",2005-09-07,64.38,62.75
"2684",2005-09-08,64.8,62.58
"2685",2005-09-09,64.21,62.62
"2686",2005-09-12,63.29,60.92
"2687",2005-09-13,63.18,61.19
"2688",2005-09-14,65.2,62.73
"2689",2005-09-15,64.64,61.42
"2690",2005-09-16,62.91,60.48
"2691",2005-09-19,67.21,64.22
"2692",2005-09-20,66.24,64.26
"2693",2005-09-21,66.96,64.5
"2694",2005-09-22,67.07,63.93
"2695",2005-09-23,64.67,62.17
"2696",2005-09-26,65.98,63.2
"2697",2005-09-27,64.94,62.13
"2698",2005-09-28,66.36,62.63
"2699",2005-09-29,66.83,62.09
"2700",2005-09-30,66.21,61.7
"2701",2005-10-03,65.36,61.26
"2702",2005-10-04,63.74,60.2
"2703",2005-10-05,62.56,58.63
"2704",2005-10-06,61.37,57.39
"2705",2005-10-07,61.81,57.285
"2706",2005-10-10,60.71,58.33
"2707",2005-10-11,63.84,59.03
"2708",2005-10-12,64.13,60.19
"2709",2005-10-13,63.05,59.86
"2710",2005-10-14,62.61,58.45
"2711",2005-10-17,64.26,60.15
"2712",2005-10-18,62.94,58.76
"2713",2005-10-19,62.11,58.37
"2714",2005-10-20,61.04,57.52
"2715",2005-10-21,61.05,56.94
"2716",2005-10-24,60.63,57.84
"2717",2005-10-25,62.83,59.7
"2718",2005-10-26,60.85,58.39
"2719",2005-10-27,61.03,58.48
"2720",2005-10-28,61.3,59.47
"2721",2005-10-31,59.8,58.21
"2722",2005-11-01,59.85,58.67
"2723",2005-11-02,59.75,59.19
"2724",2005-11-03,61.7,61.31
"2725",2005-11-04,60.6,59.65
"2726",2005-11-07,59.4,58.53
"2727",2005-11-08,59.7,58.16
"2728",2005-11-09,59.65,56.8
"2729",2005-11-10,57.8,56.06
"2730",2005-11-11,57.45,54.51
"2731",2005-11-14,57.6,54.41
"2732",2005-11-15,57.05,53.58
"2733",2005-11-16,57.85,54.15
"2734",2005-11-17,56.2,53.36
"2735",2005-11-18,56.3,52.84
"2736",2005-11-21,57.75,53.51
"2737",2005-11-22,58.3,54.76
"2738",2005-11-23,58.3,53.73
"2739",2005-11-28,57.36,53.45
"2740",2005-11-29,56.46,52.16
"2741",2005-11-30,57.33,53.89
"2742",2005-12-01,58.46,54.57
"2743",2005-12-02,59.31,54.91
"2744",2005-12-05,59.91,55.83
"2745",2005-12-06,59.96,55.83
"2746",2005-12-07,59.21,55.27
"2747",2005-12-08,60.66,57.89
"2748",2005-12-09,59.41,57.18
"2749",2005-12-12,61.36,59
"2750",2005-12-13,61.36,58.84
"2751",2005-12-14,60.86,59.35
"2752",2005-12-15,60.01,59.37
"2753",2005-12-16,58.01,58.11
"2754",2005-12-19,57.31,56.23
"2755",2005-12-20,57.81,56.05
"2756",2005-12-21,58.56,56.05
"2757",2005-12-22,58.08,56.715
"2758",2005-12-23,58.2,56.27
"2759",2005-12-28,59.81,57.49
"2760",2005-12-29,60.26,58.15
"2761",2005-12-30,61.06,59.52
"2762",2006-01-03,63.11,61.285
"2763",2006-01-04,63.41,61.97
"2764",2006-01-05,62.81,61.31
"2765",2006-01-06,64.21,62.43
"2766",2006-01-09,63.56,62.04
"2767",2006-01-10,63.41,62.11
"2768",2006-01-11,63.91,62.1
"2769",2006-01-12,63.96,62.4
"2770",2006-01-13,63.86,61.91
"2771",2006-01-17,66.36,64.6
"2772",2006-01-18,65.76,63.19
"2773",2006-01-19,66.86,64.23
"2774",2006-01-20,68.16,64.92
"2775",2006-01-23,68.06,64.07
"2776",2006-01-24,66.83,63.27
"2777",2006-01-25,65.6,62.38
"2778",2006-01-26,65.8,64.45
"2779",2006-01-27,67.81,64.95
"2780",2006-01-30,68.36,66.04
"2781",2006-01-31,67.86,65.19
"2782",2006-02-01,66.61,64.78
"2783",2006-02-02,64.71,62.67
"2784",2006-02-03,65.41,62.54
"2785",2006-02-06,65.11,62.37
"2786",2006-02-07,63.01,60.53
"2787",2006-02-08,62.51,59.93
"2788",2006-02-09,62.66,60.13
"2789",2006-02-10,62.01,59.66
"2790",2006-02-13,61.26,58.64
"2791",2006-02-14,59.61,57.68
"2792",2006-02-15,57.61,56.72
"2793",2006-02-16,58.61,58.14
"2794",2006-02-17,59.76,58.41
"2795",2006-02-21,61.21,59.3
"2796",2006-02-22,59.03,58.28
"2797",2006-02-23,58.03,59
"2798",2006-02-24,61.46,60.13
"2799",2006-02-27,61.01,59.07
"2800",2006-02-28,61.37,60.66
"2801",2006-03-01,62.01,61.24
"2802",2006-03-02,63.36,63.26
"2803",2006-03-03,63.61,62.69
"2804",2006-03-06,62.46,60.53
"2805",2006-03-07,61.51,59.42
"2806",2006-03-08,60.06,59.2
"2807",2006-03-09,60.51,59.7
"2808",2006-03-10,59.91,59.04
"2809",2006-03-13,61.81,62.01
"2810",2006-03-14,63.01,63.32
"2811",2006-03-15,62.11,62.34
"2812",2006-03-16,63.46,63.73
"2813",2006-03-17,62.81,62.97
"2814",2006-03-20,60.31,60.43
"2815",2006-03-21,60.41,60.95
"2816",2006-03-22,60.03,61
"2817",2006-03-23,62.13,62.53
"2818",2006-03-24,63.9,62.85
"2819",2006-03-27,63.75,62.89
"2820",2006-03-28,65.65,64.72
"2821",2006-03-29,66,65.37
"2822",2006-03-30,66.7,66.31
"2823",2006-03-31,66.25,66.08
"2824",2006-04-03,66.07,66.38
"2825",2006-04-04,65.75,66.38
"2826",2006-04-05,66.76,67.18
"2827",2006-04-06,67.22,67.41
"2828",2006-04-07,67.02,67.315
"2829",2006-04-10,68.29,68.92
"2830",2006-04-11,69.03,69.26
"2831",2006-04-12,68.53,68.88
"2832",2006-04-13,69.53,70.225
"2833",2006-04-18,71.28,72.11
"2834",2006-04-19,72.07,73.3
"2835",2006-04-20,71.96,72.79
"2836",2006-04-21,73.73,74.74
"2837",2006-04-24,70.19,73.09
"2838",2006-04-25,67.43,73.4
"2839",2006-04-26,71.71,72.25
"2840",2006-04-27,70.76,71.015
"2841",2006-04-28,71.8,72.04
"2842",2006-05-02,74.62,75.12
"2843",2006-05-03,72.26,72.68
"2844",2006-05-04,69.98,71.25
"2845",2006-05-05,70.09,70.55
"2846",2006-05-08,69.75,69.67
"2847",2006-05-09,70.71,70.39
"2848",2006-05-10,72.15,71.41
"2849",2006-05-11,73,71.78
"2850",2006-05-12,71.87,70.98
"2851",2006-05-15,69.25,68.07
"2852",2006-05-16,69.4,68.33
"2853",2006-05-17,68.65,66.82
"2854",2006-05-18,69.63,68.4
"2855",2006-05-19,68.44,66.99
"2856",2006-05-22,69.23,67.83
"2857",2006-05-23,70.78,68.85
"2858",2006-05-24,69.47,67.23
"2859",2006-05-25,70.92,69.63
"2860",2006-05-26,71.35,69.47
"2861",2006-05-30,71.85,69.49
"2862",2006-05-31,71.42,68.54
"2863",2006-06-01,70.11,67.71
"2864",2006-06-02,72.73,70.1
"2865",2006-06-05,72.5,69.1
"2866",2006-06-06,72.43,68.53
"2867",2006-06-07,70.9,66.65
"2868",2006-06-08,70.25,67.86
"2869",2006-06-09,71.62,69.3
"2870",2006-06-12,70.28,67.94
"2871",2006-06-13,68.48,65.55
"2872",2006-06-14,69.12,65.85
"2873",2006-06-15,69.78,66.26
"2874",2006-06-16,69.75,66.5
"2875",2006-06-19,69.21,67
"2876",2006-06-20,69.3,67
"2877",2006-06-21,70.07,68.93
"2878",2006-06-22,70.62,69.98
"2879",2006-06-23,70.5,69.62
"2880",2006-06-26,71.63,70.68
"2881",2006-06-27,72.05,71.14
"2882",2006-06-28,72.15,71.92
"2883",2006-06-29,73.5,73.07
"2884",2006-06-30,73.94,73.39
"2885",2006-07-03,73.85,73.36
"2886",2006-07-05,75.2,73.7
"2887",2006-07-06,75,73.52
"2888",2006-07-07,73.76,72.51
"2889",2006-07-10,73.5,71.99
"2890",2006-07-11,74.05,72.8
"2891",2006-07-12,74.99,74.14
"2892",2006-07-13,76.7,77.46
"2893",2006-07-14,76.8,75.9
"2894",2006-07-17,75.7,74.66
"2895",2006-07-18,73.87,73.47
"2896",2006-07-19,72.79,72.54
"2897",2006-07-20,74,72.63
"2898",2006-07-21,73.52,73.01
"2899",2006-07-24,74.29,73.84
"2900",2006-07-25,73.46,72.72
"2901",2006-07-26,73.82,73.8
"2902",2006-07-27,74.5,75.315
"2903",2006-07-28,73.3,73.77
"2904",2006-07-31,74.56,75.89
"2905",2006-08-01,74.93,76.28
"2906",2006-08-02,76.16,77.14
"2907",2006-08-03,75.59,76.79
"2908",2006-08-04,74.78,76.16
"2909",2006-08-07,77.05,78.18
"2910",2006-08-08,76.29,77.83
"2911",2006-08-09,76.28,77.31
"2912",2006-08-10,74.17,75.1
"2913",2006-08-11,74.38,75.39
"2914",2006-08-14,73.33,73.97
"2915",2006-08-15,72.95,72.97
"2916",2006-08-16,71.64,72.04
"2917",2006-08-17,70.12,70.66
"2918",2006-08-18,70.93,71.36
"2919",2006-08-21,72.45,72.36
"2920",2006-08-22,72.55,71.85
"2921",2006-08-23,71.45,70.37
"2922",2006-08-24,72.02,71.985
"2923",2006-08-25,72.13,71.595
"2924",2006-08-29,69.74,66.99
"2925",2006-08-30,70.2,68.81
"2926",2006-08-31,70.38,68.255
"2927",2006-09-01,69.24,70.06
"2928",2006-09-05,68.7,66.02
"2929",2006-09-06,67.75,65.03
"2930",2006-09-07,67.37,64.83
"2931",2006-09-08,66.3,63.47
"2932",2006-09-11,65.42,62.88
"2933",2006-09-12,63.81,61.39
"2934",2006-09-13,64.09,61.65
"2935",2006-09-14,63.27,61.51
"2936",2006-09-15,63.3,61.28
"2937",2006-09-18,63.84,62.22
"2938",2006-09-19,61.77,60.18
"2939",2006-09-20,60,57.625
"2940",2006-09-21,61.62,59.68
"2941",2006-09-22,59.79,58.34
"2942",2006-09-25,60.74,58.68
"2943",2006-09-26,60.63,58.02
"2944",2006-09-27,62.96,60.19
"2945",2006-09-28,62.46,60.31
"2946",2006-09-29,62.9,60.37
"2947",2006-10-02,60.96,58.05
"2948",2006-10-03,58.64,55.91
"2949",2006-10-04,59.53,57.03
"2950",2006-10-05,60.02,57.89
"2951",2006-10-06,59.68,57.83
"2952",2006-10-09,59.93,58.85
"2953",2006-10-10,58.5,57.67
"2954",2006-10-11,57.56,57.03
"2955",2006-10-12,58.23,58.41
"2956",2006-10-13,58.69,58.64
"2957",2006-10-16,59.91,60.2
"2958",2006-10-17,58.91,59.43
"2959",2006-10-18,57.66,57.56
"2960",2006-10-19,58.55,58.91
"2961",2006-10-20,57.35,57.69
"2962",2006-10-23,56.74,57.19
"2963",2006-10-24,57.55,57.48
"2964",2006-10-25,59.09,59.61
"2965",2006-10-26,60.27,58.12
"2966",2006-10-27,60.75,58.55
"2967",2006-10-30,58.41,56.89
"2968",2006-10-31,58.72,57.08
"2969",2006-11-01,58.64,56.84
"2970",2006-11-02,57.87,55.78
"2971",2006-11-03,59.13,57.18
"2972",2006-11-06,60.11,57.65
"2973",2006-11-07,58.94,56.43
"2974",2006-11-08,59.93,58.42
"2975",2006-11-09,61.18,60.02
"2976",2006-11-10,59.66,58.41
"2977",2006-11-13,58.59,57.24
"2978",2006-11-14,58.28,57.25
"2979",2006-11-15,58.79,58.62
"2980",2006-11-16,56.23,57.04
"2981",2006-11-17,55.9,57.57
"2982",2006-11-20,56.42,58.35
"2983",2006-11-21,58.01,59.81
"2984",2006-11-22,57.28,59.53
"2985",2006-11-24,57.93,60.72
"2986",2006-11-27,60.3,60.99
"2987",2006-11-28,60.97,61.05
"2988",2006-11-29,62.45,63.06
"2989",2006-11-30,62.97,64.49
"2990",2006-12-01,63.43,65.17
"2991",2006-12-04,62.39,63.85
"2992",2006-12-05,62.4,63.69
"2993",2006-12-06,62.2,63.53
"2994",2006-12-07,62.54,62.97
"2995",2006-12-08,62.06,62.69
"2996",2006-12-11,61.26,62.21
"2997",2006-12-12,61.06,61.67
"2998",2006-12-13,61.34,61.69
"2999",2006-12-14,62.48,62.43
"3000",2006-12-15,63.4,62.11
"3001",2006-12-18,62.19,62.1
"3002",2006-12-19,62.87,61.98
"3003",2006-12-20,63.08,62.99
