"","wti","brent"
"3596",63.42,65.2
"3597",66.9,69
"3598",69.26,71.48
"3599",71.59,72.98
"3600",71.4,74.58
"3601",71.97,75.2
"3602",71.96,74.6
"3603",70.97,72.99
"3604",70.59,73.63
"3605",69.46,71.87
"3606",70.08,72.78
"3607",70.57,73.55
"3608",67.51,70.74
"3609",66.72,69.76
"3610",69.22,72.77
"3611",72.54,72.81
"3612",72.4,72.9
"3613",73.12,73.91
"3614",73.68,73.7
"3615",71.6,70.87
"3616",71.38,71.19
"3617",72.49,72.43
"3618",72.72,72.58
"3619",68.11,67.85
"3620",68.03,67.59
"3621",67.9,66.96
"3622",67.95,66.22
"3623",71.08,68.81
"3624",71.27,69.67
"3625",71.95,69.47
"3626",69.34,66.8
"3627",68.86,66.9
"3628",70.81,67.89
"3629",72.5,70.22
"3630",72.48,71.05
"3631",71.95,70.62
"3632",69.74,68
"3633",71.5,69.77
"3634",68.74,66.88
"3635",65.74,64.46
"3636",65.91,64.58
"3637",66.69,65.33
"3638",66.56,64.64
"3639",70.46,68.01
"3640",70.67,67.59
"3641",69.8,66.84
"3642",70.26,66.83
"3643",70.71,67.92
"3644",69.6,66.8
"3645",71.69,68.71
"3646",71.75,70.07
"3647",73.24,71.08
"3648",74.1,71.87
"3649",75.2,72.7
"3650",77.55,75.02
"3651",78.54,76.24
"3652",79.47,77.29
"3653",78.87,76.04
"3654",81.03,78.6
"3655",80.82,78.84
"3656",80.11,77.12
"3657",78.61,76.14
"3658",79.45,77.08
"3659",77.39,74.36
"3660",79.84,77.1
"3661",77.04,74.01
"3662",78.08,75.69
"3663",79.58,77.13
"3664",80.3,78.02
"3665",79.64,77.35
"3666",77.4,75.26
"3667",79.44,77.24
"3668",79.01,76.69
"3669",79.16,77.22
"3670",77.25,75.07
"3671",76.34,75.07
"3672",78.91,77.61
"3673",79.08,77.92
"3674",79.55,78.37
"3675",77.5,76.68
"3676",76.83,76.51
"3677",76.49,76.53
"3678",74.88,75.46
"3679",77.25,77.49
"3680",75.95,76
"3681",77.19,77.76
"3682",78.39,78.04
"3683",76.62,77.03
"3684",76.42,76.76
"3685",75.41,77.09
"3686",73.89,76.07
"3687",72.59,74.57
"3688",70.67,71.43
"3689",70.54,71.04
"3690",69.86,70.56
"3691",69.48,71
"3692",70.62,71.7
"3693",72.64,73.2
"3694",72.58,71.73
"3695",73.3,72.38
"3696",72.71,71.62
"3697",73.48,72.54
"3698",76.03,74.17
"3699",76.83,75.15
"3700",78.87,77.27
"3701",79.35,77.76
"3702",79.39,77.66
"3703",81.52,79.78
"3704",81.74,79.24
"3705",83.12,80.83
"3706",82.6,80.5
"3707",82.74,80.73
"3708",82.54,79.77
"3709",80.79,77.92
"3710",79.66,77.98
"3711",79.35,77.37
"3712",77.96,76.15
"3713",78.98,76.36
"3714",77.42,74.47
"3715",75.84,72.99
"3716",74.25,71.37
"3717",74.9,72.91
"3718",74.67,72.43
"3719",73.64,71.08
"3720",73.62,71.11
"3721",72.85,70.21
"3722",74.41,72.86
"3723",77.21,75.26
"3724",76.96,75.22
"3725",73.13,71.42
"3726",71.15,69.89
"3727",71.87,69.57
"3728",73.71,71.29
"3729",74.48,72.46
"3730",75.23,73.06
"3731",74.11,71.87
"3732",76.98,75.32
"3733",77.27,75.59
"3734",78.97,76.39
"3735",79.77,77.6
"3736",80.04,77.27
"3737",78.61,76.51
"3738",79.75,77.49
"3739",77.99,75.33
"3740",79.72,75.97
"3741",78.71,76.11
"3742",79.62,77.15
"3743",80.91,78.62
"3744",80.21,78.17
"3745",81.5,79.27
"3746",81.85,79.39
"3747",81.5,78.83
"3748",82.07,79.65
"3749",82.1,79.67
"3750",81.26,78.57
"3751",79.79,77.56
"3752",81.75,79.99
"3753",82.93,80.8
"3754",82.16,80.38
"3755",80.58,78.9
"3756",81.26,79.09
"3757",81.68,78.8
"3758",80.29,77.87
"3759",80.25,78.25
"3760",79.75,77.9
"3761",81.92,79.97
"3762",82.14,79.96
"3763",83.45,81.07
"3764",84.53,83.16
"3765",86.59,84.88
"3766",85.64,83.95
"3767",85.17,83.35
"3768",84.6,83.15
"3769",84.07,84.21
"3770",83.8,83.97
"3771",85.62,85.72
"3772",85.25,86.25
"3773",82.97,84.84
"3774",81.52,83.67
"3775",82.98,83.37
"3776",82.78,84.83
"3777",82.99,85.11
"3778",84.4,86.53
"3779",84.2,86.28
"3780",82.43,84.62
"3781",83.22,85.58
"3782",85.17,86.56
"3783",86.07,86.7
"3784",82.73,83.74
"3785",80,81.2
"3786",77.18,78.15
"3787",75.12,77.35
"3788",76.89,78.85
"3789",76.37,78.7
"3790",75.65,79.7
"3791",74.38,78.5
"3792",71.61,75.7
"3793",70.08,73.74
"3794",69.38,73.41
"3795",69.91,72.47
"3796",68.28,67.74
"3797",68.03,70.64
"3798",68.23,69.07
"3799",64.78,69.23
"3800",71.52,70.39
"3801",74.56,74.36
"3802",74,72.97
"3803",72.7,70.72
"3804",72.88,73.44
"3805",74.62,74.62
"3806",71.43,71
"3807",71.55,71.32
"3808",71.88,71.92
"3809",74.38,73.26
"3810",75.48,74.65
"3811",73.89,74.06
"3812",74.99,74.08
"3813",76.84,76.32
"3814",77.67,76.95
"3815",76.82,77.3
"3816",77.18,77.6
"3817",77.84,77.36
"3818",77.15,76.8
"3819",75.9,75.02
"3820",75.96,75.84
"3821",78.45,77.83
"3822",78.26,76.69
"3823",75.93,74.47
"3824",75.59,74.48
"3825",72.95,72.32
"3826",72.06,71.86
"3827",71.96,71.48
"3828",74.05,74.34
"3829",75.46,75.16
"3830",76.08,75.59
"3831",74.93,74.55
"3832",77.16,76.77
"3833",77.02,76.57
"3834",76.67,76.71
"3835",75.96,75.53
"3836",76.53,75.63
"3837",77.32,76.08
"3838",76.27,75.37
"3839",79.01,77.85
"3840",78.68,77.55
"3841",78.93,77.57
"3842",77.46,76.59
"3843",77.06,76.79
"3844",78.3,78.76
"3845",78.85,79.26
"3846",81.25,81.98
"3847",82.52,83.72
"3848",82.49,83.25
"3849",82,82.93
"3850",80.67,80.77
"3851",81.46,81.14
"3852",80.24,79.86
"3853",78.09,77.13
"3854",75.68,75.67
"3855",75.39,75.52
"3856",75.17,74.68
"3857",75.76,75.89
"3858",75.39,75.59
"3859",74.45,74.7
"3860",73.45,73.92
"3861",72.71,72.87
"3862",71.24,70.27
"3863",72.07,73.06
"3864",73.36,74.2
"3865",75.17,76.62
"3866",71.93,74.01
"3867",73.97,75.9
"3868",74.99,76.32
"3869",74.52,76.04
"3870",73.98,76.8
"3871",74.65,77.73
"3872",74.25,76.6
"3873",76.4,77.69
"3874",77.17,78.46
"3875",76.78,78.56
"3876",75.92,79.02
"3877",74.58,78.26
"3878",73.63,78.06
"3879",74.81,79.26
"3880",72.96,77.99
"3881",72.98,77.78
"3882",73.4,77.5
"3883",74.63,78.56
"3884",76.51,78.07
"3885",76.15,78.33
"3886",77.85,80.2
"3887",79.95,81.69
"3888",81.57,83.53
"3889",81.43,82.51
"3890",82.83,83.99
"3891",83.21,84.56
"3892",81.34,82.55
"3893",82.66,83.55
"3894",82.18,82.58
"3895",81.67,83
"3896",83.03,83.83
"3897",82.71,83.1
"3898",81.23,81.31
"3899",83.06,82.91
"3900",79.57,79.49
"3901",81.93,81.44
"3902",80.03,80.59
"3903",81.15,81.57
"3904",82,82.41
"3905",82.6,82.67
"3906",81.9,82.47
"3907",82.2,82.66
"3908",81.45,82.45
"3909",82.94,83.99
"3910",83.91,85.14
"3911",84.45,85.83
"3912",86.49,87.76
"3913",86.85,88.05
"3914",87.07,87.32
"3915",87.04,87.28
"3916",87.77,88.51
"3917",87.77,87.97
"3918",84.89,85.33
"3919",84.88,85.27
"3920",82.33,83.59
"3921",80.43,82.16
"3922",81.88,84.38
"3923",81.65,83.17
"3924",81.24,83.19
"3925",80.79,82.29
"3926",83.21,85.57
"3927",83.87,84.78
"3928",85.73,86.71
"3929",84.12,85.66
"3930",86.75,88.38
"3931",87.98,90.36
"3932",89.18,91.43
"3933",89.33,91.36
"3934",88.69,90.83
"3935",88.3,90.53
"3936",88.35,90.46
"3937",87.81,89.76
"3938",88.62,90.19
"3939",88.33,90.5
"3940",88.66,91.19
"3941",87.71,91.43
"3942",88.02,91.32
"3943",88.68,92.11
"3944",89.3,93.08
"3945",89.83,93.53
"3946",90.84,93.89
"3947",91.13,93.87
"3948",89.85,92.95
"3949",91.38,94.69
"3950",89.39,93.58
"3951",90.3,95.85
"3952",88.37,94.4
"3953",88.07,93.75
"3954",89.24,95.55
"3955",91.11,96.97
"3956",91.85,97.66
"3957",91.39,97.61
"3958",91.53,98.65
"3959",91.38,97.38
"3960",90.85,97.98
"3961",88.56,96.29
"3962",88.22,97.12
"3963",86.74,95.4
"3964",85.08,94.14
"3965",86.15,97.23
"3966",84.45,95.86
"3967",88.15,98.1
"3968",90.99,99.64
"3969",89.54,101.08
"3970",89.78,101.45
"3971",89.42,101.03
"3972",87.87,99.04
"3973",86.3,98.68
"3974",85.85,99.6
"3975",85.59,101.34
"3976",85.44,100.92
"3977",84.39,99.83
"3978",83.66,102.42
"3979",83.13,101.22
"3980",83.8,103.78
"3981",85.05,102.36
"3982",85.03,101.85
"3983",92.65,105.72
"3984",96.04,111.8
"3985",95.83,111.21
"3986",96.52,111.63
"3987",97.1,112.27
"3988",99.63,115.58
"3989",102.27,116.59
"3990",101.92,114.14
"3991",104.34,115.72
"3992",105.37,114.38
"3993",105.06,111.84
"3994",104.39,115.6
"3995",102.73,115.12
"3996",101.14,113.77
"3997",101.2,113.81
"3998",97.23,109.11
"3999",97.99,109.87
"4000",101.47,116.52
"4001",101.06,113.7
"4002",102.36,114.4
"4003",104.53,115.45
"4004",105.21,114.97
"4005",105.04,115.52
"4006",104.89,115.47
"4007",103.54,114.66
"4008",104.34,114.94
"4009",103.8,115.2
"4010",106.19,117.42
"4011",107.55,118.97
"4012",108.14,121.02
"4013",107.82,122.3
"4014",108.38,122.77
"4015",109.82,123.22
"4016",112.27,127.23
"4017",109.5,123.8
"4018",105.75,121.01
"4019",106.6,123.5
"4020",107.73,123.21
"4021",109.17,124.52
"4022",106.7,122.34
"4023",107.18,121.64
"4024",110.84,124.49
"4025",111.72,124.32
"4026",111.72,124.37
"4027",112.31,126.03
"4028",112.38,125.3
"4029",110.6,122.42
"4030",108.79,120.95
"4031",99.89,111.93
"4032",96.87,109.72
"4033",100.32,113.21
"4034",103.39,118
"4035",97.88,113.45
"4036",98.53,113.59
"4037",99.21,114.56
"4038",96.91,111.51
"4039",96.4,111.71
"4040",99.52,112.88
"4041",97.99,113.12
"4042",99.15,113.18
"4043",97.06,110.58
"4044",99.13,112.4
"4045",100.78,115.09
"4046",100.18,115.24
"4047",100.58,115.4
"4048",102.7,116.8
"4049",100.3,116.15
"4050",100.41,116.4
"4051",100.28,116.42
"4052",99.07,114.62
"4053",99.18,117.87
"4054",100.77,118.67
"4055",101.95,120.5
"4056",99.3,119.2
"4057",97.2,119.16
"4058",99.37,120.68
"4059",94.83,114.67
"4060",94.95,115.02
"4061",93.02,113.75
"4062",93.23,111.79
"4063",93.7,110.8
"4064",94.96,113.02
"4065",90.7,108.58
"4066",90.89,104.74
"4067",90.65,106.11
"4068",92.9,108.85
"4069",94.85,112.26
"4070",95.3,111.51
"4071",94.81,111.57
"4072",96.92,113.81
"4073",96.67,114.38
"4074",98.7,118.84
"4075",96.2,118.44
"4076",95.16,117.37
"4077",97.41,117.36
"4078",98.04,118.46
"4079",95.75,117.27
"4080",97.24,118.06
"4081",95.94,116.98
"4082",97.49,118.35
"4083",98.11,118.73
"4084",98.96,118.21
"4085",99.53,119.07
"4086",98.97,117.98
"4087",99.61,117.76
"4088",97.4,117.06
"4089",97.48,116.65
"4090",95.68,116.37
"4091",94.98,117.03
"4092",93.78,115.47
"4093",91.87,113.17
"4094",86.75,106.66
"4095",86.89,108.82
"4096",81.27,102.95
"4097",79.32,104.1
"4098",83.05,104.9
"4099",85.48,107.84
"4100",85.19,108.02
"4101",87.88,109.48
"4102",86.65,109.67
"4103",87.58,110.94
"4104",82.38,107.04
"4105",82.33,109.68
"4106",84.42,109.45
"4107",85.35,110.92
"4108",84.99,111.53
"4109",85.15,111.7
"4110",85.37,112.8
"4111",87.18,113.74
"4112",88.81,115.17
"4113",88.77,116.31
"4114",89.02,115.48
"4115",86.45,114.76
"4116",86.33,112.09
"4117",89.29,118.21
"4118",89.06,115.92
"4119",87.25,114.96
"4120",88.19,115.3
"4121",90.24,113.7
"4122",88.81,113.61
"4123",89.41,116.43
"4124",87.97,116.46
"4125",86.76,112.22
"4126",86.76,113.53
"4127",85.8,113.29
"4128",80.155,108.74
"4129",79.64,107.8
"4130",79.9,108.57
"4131",84.08,109.36
"4132",80.91,104.95
"4133",81.87,107.04
"4134",78.89,104.92
"4135",77.32,102.27
"4136",75.42,103.01
"4137",79.39,104.32
"4138",82.24,106.39
"4139",82.46,106.75
"4140",85.14,109.3
"4141",85.5,109.99
"4142",85.29,111.65
"4143",84,113.8
"4144",86.94,115.01
"4145",86.43,111.84
"4146",88.21,112.01
"4147",86.05,109.15
"4148",85.98,110.8
"4149",87.22,110.45
"4150",91.04,112.71
"4151",92.97,111.61
"4152",90.31,110.35
"4153",94.02,112.75
"4154",93.33,109.78
"4155",93.23,109.35
"4156",92.18,108.42
"4157",92.52,109.68
"4158",94.03,111.12
"4159",94.27,112.64
"4160",95.51,115.45
"4161",96.75,115.84
"4162",95.78,112.69
"4163",97.74,113.5
"4164",98.98,114.52
"4165",98.11,111.96
"4166",99.37,112.72
"4167",102.59,111.07
"4168",98.94,107.61
"4169",97.68,107.12
"4170",96.73,106.62
"4171",97.69,108.54
"4172",95.8,106.46
"4173",96.77,107.11
"4174",96.59,106.44
"4175",98.79,109.52
"4176",99.76,111.34
"4177",100.27,111.26
"4178",100.3,109.11
"4179",100.97,110.18
"4180",100.94,111
"4181",101.25,111
"4182",100.45,109.6
"4183",98.35,108.1
"4184",99.4,108.73
"4185",97.77,107.25
"4186",100.24,109.68
"4187",94.92,104.16
"4188",93.84,103.74
"4189",93.55,103.81
"4190",93.86,105.12
"4191",97.16,107.94
"4192",98.54,108.88
"4193",99.42,108.78
"4194",99.72,109.05
"4195",99.44,108.24
"4196",99.68,108.55
"4197",98.83,107.55
"4198",102.96,112.87
"4199",103.22,114.49
"4200",101.81,112.69
"4201",101.56,112.45
"4202",101.31,111.47
"4203",102.24,112.52
"4204",100.89,111.59
"4205",99.03,110.56
"4206",98.69,109.8
"4207",100.7,111.11
"4208",100.61,110.54
"4209",100.32,110.37
"4210",98.15,109.07
"4211",99.47,109.78
"4212",98.84,108.51
"4213",99.23,108.76
"4214",99.76,109.4
"4215",99.47,110.42
"4216",98.75,110.16
"4217",98.46,110.08
"4218",97.63,111.3
"4219",96.36,111.56
"4220",97.8,114.21
"4221",96.89,115.93
"4222",98.55,116.6
"4223",98.87,117.68
"4224",99.88,118.5
"4225",98.68,118.12
"4226",100.39,120.14
"4227",100.82,118.63
"4228",101.82,120.22
"4229",102.33,121.77
"4230",103.27,121.1
"4231",105.88,121.59
"4232",105.99,122.76
"4233",107.44,125.79
"4234",109.39,126.46
"4235",108.49,124.6
"4236",106.59,122.49
"4237",107.08,123.62
"4238",108.76,127.79
"4239",106.68,125.33
"4240",106.7,127.09
"4241",104.71,124.52
"4242",106.16,126.53
"4243",106.65,128.13
"4244",107.4,127.8
"4245",106.34,127.49
"4246",106.7,127.87
"4247",105.49,126.05
"4248",105.19,123.44
"4249",107.03,126.27
"4250",108.09,125.56
"4251",105.68,124.62
"4252",106.87,123.76
"4253",104.98,123.04
"4254",106.43,125.34
"4255",107.07,126.01
"4256",107.32,125.26
"4257",105.4,124.46
"4258",102.79,123.16
"4259",103.03,123.23
"4260",105.25,125.52
"4261",104.02,125.11
"4262",101.53,122.94
"4263",103.29,125.72
"4264",101.12,120.76
"4265",102.66,122.01
"4266",103.69,121.49
"4267",102.84,120.83
"4268",102.92,118.54
"4269",104.23,117.68
"4270",102.65,116.41
"4271",102.38,116.7
"4272",103.58,117.87
"4273",102.68,117.96
"4274",103.1,117.79
"4275",103.72,118.39
"4276",104.56,118.99
"4277",104.86,119.95
"4278",104.89,119.15
"4279",106.17,119.37
"4280",105.25,117.94
"4281",102.56,115.42
"4282",98.49,112.5
"4283",97.13,112.4
"4284",96.8,112.24
"4285",97.1,111.71
"4286",96.03,112.05
"4287",94.75,110.92
"4288",93.97,111.42
"4289",92.78,111.07
"4290",92.53,108.45
"4291",91.51,108.16
"4292",92.57,110.16
"4293",91.44,109.11
"4294",89.4,106.74
"4295",90.36,107.37
"4296",90.64,107.69
"4297",90.75,107.03
"4298",87.79,103.69
"4299",86.52,102.12
"4300",83.17,98.7
"4301",83.95,99.5
"4302",84.31,98.22
"4303",85.05,101.32
"4304",84.78,99.17
"4305",84.08,99.76
"4306",82.58,97.11
"4307",83.35,96.45
"4308",82.56,96.47
"4309",83.83,97.03
"4310",84.03,97.14
"4311",83.26,95.34
"4312",83.99,94.97
"4313",81.06,90.86
"4314",77.91,88.27
"4315",79.33,89.75
"4316",78.76,89.85
"4317",79.34,91.98
"4318",80.27,92.41
"4319",77.72,90.8
"4320",85.04,96.98
"4321",83.72,96.55
"4322",87.74,99.97
"4323",87.11,100.7
"4324",84.37,98.47
"4325",85.93,99.9
"4326",83.92,98.49
"4327",85.88,100.41
"4328",86.02,100.53
"4329",87.15,102.11
"4330",88.41,104.11
"4331",89.07,104.53
"4332",89.88,106.14
"4333",92.78,107.73
"4334",91.56,107.33
"4335",87.77,103.26
"4336",88.28,103.14
"4337",88.8,103.87
"4338",89.4,104.68
"4339",90.13,106.66
"4340",89.8,106.45
"4341",88.08,105.02
"4342",88.99,106.28
"4343",87.22,107.33
"4344",91.4,109.88
"4345",92.3,110.24
"4346",93.68,112.46
"4347",93.39,112.83
"4348",93.39,114.05
"4349",92.94,113.34
"4350",92.76,114.32
"4351",93.4,114.03
"4352",94.35,116.54
"4353",95.66,116.74
"4354",96,114.97
"4355",96.03,115
"4356",96.55,115.46
"4357",96.89,115.89
"4358",95.87,116.02
"4359",95.78,114.6
"4360",95.54,113.38
"4361",96.3,112.78
"4362",95.5,112.33
"4363",94.61,112.33
"4364",96.47,114.09
"4365",95.34,114.51
"4366",95.37,113.28
"4367",95.58,112.6
"4368",96.41,114.03
"4369",96.52,113.89
"4370",97.03,114.67
"4371",97.02,115.58
"4372",98.3,116.11
"4373",98.94,117.21
"4374",96.51,114.68
"4375",95.27,112.37
"4376",91.97,108.16
"4377",92.14,110.92
"4378",92.64,111.89
"4379",91.68,109.83
"4380",91.07,109.8
"4381",89.92,110.09
"4382",91.89,112.26
"4383",92.18,112.04
"4384",92.44,112.65
"4385",91.88,111.86
"4386",88.19,108.92
"4387",91.69,113.06
"4388",89.87,112.76
"4389",89.43,113.02
"4390",92.42,114.7
"4391",91.24,115.04
"4392",92.19,116.47
"4393",91.83,115.41
"4394",91.84,115.96
"4395",92.07,115.18
"4396",92.04,113.3
"4397",92,112.59
"4398",90,110.42
"4399",88.3,110.02
"4400",86.65,108.14
"4401",85.39,107.85
"4402",85.59,108.55
"4403",85.84,109.66
"4404",85.52,109.69
"4405",85.65,109.27
"4406",86.23,110.96
"4407",87.05,108.73
"4408",84.9,106.17
"4409",85.64,107.64
"4410",88.62,110.74
"4411",84.5,107.38
"4412",85.07,107.59
"4413",86.08,109.94
"4414",85.56,109.49
"4415",85.38,107.64
"4416",86.32,108.97
"4417",85.45,107.46
"4418",86.62,107.82
"4419",89.05,110.46
"4420",86.46,110.32
"4421",87.08,111.06
"4422",88.48,111.5
"4423",87.28,110.83
"4424",86.81,109.2
"4425",86.1,108.99
"4426",87.64,110.05
"4427",88.54,111.24
"4428",88.69,110.94
"4429",88.04,110.12
"4430",87.36,109.21
"4431",85.47,107.14
"4432",85.45,107.34
"4433",85.14,107.75
"4434",85.36,108.09
"4435",86.35,110.07
"4436",85.39,108.5
"4437",86.32,109.87
"4438",86.71,109.27
"4439",87.46,110.09
"4440",89.09,111.1
"4441",89.76,110.86
"4442",88.2,109.32
"4443",88.29,108.94
"4444",90.91,111.29
"4445",90.66,110.62
"4446",91.83,111.49
"4447",93.14,112.78
"4448",92.97,112.64
"4449",93.12,112.65
"4450",93.2,112.88
"4451",93.21,113.34
"4452",93.08,113.17
"4453",93.81,112.69
"4454",93.6,110.82
"4455",94.27,112.12
"4456",93.26,111.06
"4457",94.28,110
"4458",95.49,111.47
"4459",95.61,112.76
"4460",96.09,113.23
"4461",95.06,113.94
"4462",95.35,114.28
"4463",95.15,114.06
"4464",95.95,114.98
"4465",97.62,115.22
"4466",97.98,115.67
"4467",97.65,116.87
"4468",97.46,117.58
"4469",96.21,113.92
"4470",96.68,116.82
"4471",96.44,117.18
"4472",95.84,117.24
"4473",95.71,118.58
"4474",97.01,118.02
"4475",97.48,118.58
"4476",97.03,117.92
"4477",97.3,118.59
"4478",95.95,118.12
"4479",96.69,117.71
"4480",94.92,115.39
"4481",92.79,113.68
"4482",93.12,114.15
"4483",92.74,113.37
"4484",92.63,112.69
"4485",92.84,112.03
"4486",92.03,112.3
"4487",90.71,110.21
"4488",90.13,110.06
"4489",90.88,111.2
"4490",90.47,110.43
"4491",91.53,110.53
"4492",92.01,109.86
"4493",92.07,108.82
"4494",92.44,108.5
"4495",92.47,107.1
"4496",93.03,107.93
"4497",93.49,109.53
"4498",93.71,109.05
"4499",92.44,107.34
"4500",93.21,108.11
"4501",92.46,106.56
"4502",93.41,106.67
"4503",94.55,106.66
"4504",95.99,108.08
"4505",96.53,108.63
"4506",97.24,108.59
"4507",97.1,109.42
"4508",97.23,109.47
"4509",95.02,107.19
"4510",93.26,105.82
"4511",92.76,103.5
"4512",93.36,103.82
"4513",94.18,105.01
"4514",94.59,104.8
"4515",93.44,103.12
"4516",91.23,101.98
"4517",88.75,98.01
"4518",88.73,98.86
"4519",86.65,95.92
"4520",87.83,98.2
"4521",88.04,99.21
"4522",88.81,99.77
"4523",89.21,99.88
"4524",91.07,101.28
"4525",93.27,102.16
"4526",92.63,102.42
"4527",94.09,103.25
"4528",93.22,101.45
"4529",90.74,99.18
"4530",93.7,102.1
"4531",95.25,104.34
"4532",95.28,104.38
"4533",96.24,104.05
"4534",96.09,103.78
"4535",95.81,103.11
"4536",94.76,102.38
"4537",93.96,102.72
"4538",93.95,101.51
"4539",94.85,103.98
"4540",95.72,104.44
"4541",96.29,104.26
"4542",95.55,102.8
"4543",93.98,101.11
"4544",94.12,101.44
"4545",93.84,101.97
"4546",94.65,103.63
"4547",93.13,101.36
"4548",93.57,101.64
"4549",91.93,99.77
"4550",93.41,101.54
"4551",93.36,103.48
"4552",93.66,102.68
"4553",94.71,103.19
"4554",96.11,104.28
"4555",95.82,103.85
"4556",95.5,101.75
"4557",95.98,102.44
"4558",96.66,104.41
"4559",97.83,105.02
"4560",97.86,105.34
"4561",98.46,105.63
"4562",98.24,105.03
"4563",94.89,101.8
"4564",93.81,100.61
"4565",95.07,100.7
"4566",95.25,100.74
"4567",95.47,101.44
"4568",97,102.38
"4569",96.36,102.3
"4570",97.94,103.25
"4571",99.65,104.72
"4572",101.92,106.24
"4573",103.09,107.12
"4574",103.03,107.35
"4575",103.46,108.77
"4576",106.41,109.08
"4577",104.77,107.7
"4578",105.85,109.21
"4579",106.2,109.3
"4580",105.88,109.09
"4581",106.39,109.58
"4582",107.94,109.9
"4583",108,109.07
"4584",106.61,109.35
"4585",107.13,109.51
"4586",105.41,107.91
"4587",105.47,108.45
"4588",104.76,107.79
"4589",104.61,107.89
"4590",103.14,107.64
"4591",105.1,108.64
"4592",107.93,110.36
"4593",106.94,109.78
"4594",106.61,109.54
"4595",105.32,109.29
"4596",104.41,108.05
"4597",103.45,107.72
"4598",106.04,109.32
"4599",106.19,110.52
"4600",106.78,110.58
"4601",106.89,110.78
"4602",107.43,111.21
"4603",107.58,111.97
"4604",107.14,110.9
"4605",104.9,111.06
"4606",103.93,110.54
"4607",104.93,110.88
"4608",106.48,112.34
"4609",109.11,116.21
"4610",110.17,117.06
"4611",108.51,114.57
"4612",107.98,115.21
"4613",108.67,116
"4614",107.29,115.4
"4615",108.5,115.65
"4616",110.62,116.76
"4617",109.62,113.28
"4618",107.48,111.96
"4619",107.65,112.16
"4620",108.72,113.46
"4621",108.31,113.82
"4622",106.54,110.42
"4623",105.36,108.9
"4624",108.23,110.98
"4625",106.26,109.3
"4626",104.7,110.3
"4627",103.62,108.48
"4628",103.22,108.67
"4629",102.68,107.89
"4630",103.1,108.82
"4631",102.86,108.74
"4632",102.36,108.46
"4633",102.09,107.72
"4634",104.15,109.06
"4635",103.29,109.25
"4636",103.83,109.92
"4637",103.07,109.95
"4638",103.54,110.42
"4639",101.63,109.24
"4640",103.08,111.82
"4641",102.17,111.17
"4642",102.46,110.98
"4643",101.15,110.08
"4644",102.34,110.82
"4645",100.72,109.55
"4646",100.87,109.72
"4647",99.28,109.18
"4648",97.63,109.63
"4649",96.9,107.29
"4650",96.65,106.41
"4651",97.4,106.11
"4652",98.74,108.77
"4653",98.29,107.52
"4654",96.81,108.79
"4655",96.29,108.09
"4656",94.56,105.08
"4657",94.58,105.3
"4658",93.4,105.01
"4659",94.74,104.85
"4660",94.25,103.15
"4661",94.56,104.98
"4662",95.13,106
"4663",93.12,105.63
"4664",93.91,106.79
"4665",93.76,108.48
"4666",93.8,108.65
"4667",93.03,108.71
"4668",93.35,107.32
"4669",93.34,108.35
"4670",95.35,110.7
"4671",94.53,111.99
"4672",93.86,112.26
"4673",93.64,111.6
"4674",92.28,111.87
"4675",92.78,110.34
"4676",93.84,112.36
"4677",96.06,114.39
"4678",97.2,112.39
"4679",97.37,111.35
"4680",97.71,111.71
"4681",97.33,109.43
"4682",98.55,109.6
"4683",97.48,109.7
"4684",97.44,108.6
"4685",96.5,108.66
"4686",97.41,109.35
"4687",97.22,108.89
"4688",97.82,109.52
"4689",98.63,110.24
"4690",99.11,112.53
"4691",98.62,111.24
"4692",98.87,111.64
"4693",100.32,111.8
"4694",99.28,110.68
"4695",98.55,110.2
"4696",95.52,107.17
"4697",94.04,107.94
"4698",93.5,106.86
"4699",93.69,107.51
"4700",92.28,107.39
"4701",91.74,107.35
"4702",92.77,107.43
"4703",91.83,107.45
"4704",92.53,107.03
"4705",94.16,107.94
"4706",93.92,106.42
"4707",94.34,108.2
"4708",94.89,108.84
"4709",96.35,110.02
"4710",97.23,109.3
"4711",96.66,109.71
"4712",95.82,108.44
"4713",97.49,108.71
"4714",97.34,108.99
"4715",98.25,108.92
"4716",97.55,107.51
"4717",96.44,107.14
"4718",97.24,107.3
"4719",97.4,107.44
"4720",97.84,108.49
"4721",99.98,111.48
"4722",100.12,109.55
"4723",99.96,109.3
"4724",100.38,108.44
"4725",100.27,108.85
"4726",100.31,109.49
"4727",102.54,111.25
"4728",103.46,110.1
"4729",103.2,109.66
"4730",102.53,109.11
"4731",103.17,109.73
"4732",102.2,109.06
"4733",102.63,108.89
"4734",102.38,108.32
"4735",102.58,109
"4736",105.04,110.85
"4737",103.34,109.14
"4738",101.45,107.28
"4739",101.52,108.64
"4740",102.52,109.34
"4741",101.09,107.98
"4742",99.99,108.08
"4743",97.99,108.13
"4744",98.27,107.13
"4745",98.93,108.07
"4746",98.13,106.55
"4747",99.78,106.36
"4748",100.41,105.9
"4749",99.38,106.16
"4750",99.97,106.95
"4751",100.05,106.35
"4752",99.66,106.57
"4753",100.61,106.09
"4754",101.25,106.74
"4755",101.73,106.92
"4756",101.57,106.51
"4757",99.69,104.3
"4758",99.6,103.76
"4759",100.29,105.85
"4760",101.16,106.47
"4761",100.43,105.45
"4762",102.57,106.87
"4763",103.55,107.38
"4764",103.37,107.05
