"Index","spread","long_wti","long_brent","neither","brent","wti","b.spread","w.spread","position_wti","position_brent","cash","trade_made","brentcf","wticf","brent_paid","wti_paid","wti_value","brent_value","portfolio_value","wti_delta","brent_delta","portfolio_returns","log_portfolio_returns","simplemod_portfolio_returns","netcash"
2017-08-02,5.68702756785242,0,1,0,78.37,79.55,0.019999999999996,0.0499999999999972,-14300,12487.6280090793,1353991.49364155,1,-6844.61736609537,7952.5,78.37,79.55,-1137565,978655.407071548,1195081.9007131,-14629,12423.8799779841,-0.000917285173400466,-0.000917706136893911,-0.000917285173400506,1107.88263390463
2017-08-02,5.11283815074361,0,1,0,76.68,77.5,0.019999999999996,0.0499999999999972,-14400,12574.9540790729,1355041.95733374,1,-6697.03630780625,7747.5,76.68,77.5,-1116000,964247.47878331,1203289.43611705,21565,-14407.9282882378,0.00686775977366789,0.00684428413359472,0.00686775977366794,1050.46369219375
2017-08-02,4.59129246973268,0,1,0,76.51,76.83,0.019999999999996,0.0499999999999972,-14500,12662.2801490665,1356040.26645783,1,-6682.19087590735,7680.5,76.51,76.83,-1114035,968791.054205075,1210796.32066291,1965,4543.57542176498,0.00623863579329829,0.00621925606529564,0.0062386357932982,998.309124092653
2017-08-02,4.23382725573395,0,1,0,76.53,76.49,0.0200000000000102,0.100000000000009,-14600,12749.60621906,1357000.32906053,1,-6683.93739730722,7644,76.53,76.49,-1116754,975727.363944664,1215973.69300519,-2719,6936.30973958864,0.00427600600854706,0.00426688987271663,0.00427600600854716,960.062602692781
2017-08-02,3.55821620466508,0,1,0,75.46,74.88,0.019999999999996,0.299999999999997,-14700,12836.9322890536,1357882.83055811,1,-6590.49850241411,7473,75.46,74.88,-1100736,968674.910531983,1225821.7410901,16018,-7052.45341268019,0.00809889896595304,0.00806627888983268,0.00809889896595295,882.501497585895
2017-08-02,4.15549698379577,0,1,0,77.49,77.25,0.019999999999996,0.450000000000003,-14800,12924.2583590471,1358817.56013361,1,-6767.77042450104,7702.5,77.49,77.25,-1143300,1001500.78024256,1217018.34037618,-42564,32825.8697105799,-0.00718163205858351,-0.00720754411318942,-0.00718163205858346,934.729575498965
2017-08-02,4.15665542669984,0,1,0,76,75.95,0.0200000000000102,0.0100000000000051,-14900,13011.5844290407,1359774.4055534,1,-6637.65458021063,7594.5,76,75.95,-1131655,988880.416607094,1216999.8221605,11645,-12620.3636354695,-0.0000152160530911189,-0.0000152161688563818,-0.0000152160530910717,956.84541978937
2017-08-02,3.85971659481315,0,1,0,77.76,77.19,0.019999999999996,0.00999999999999091,-15000,13098.9104990343,1360701.55709,1,-6791.3484633993,7718.5,77.76,77.19,-1157850,1018571.2804049,1221422.83749491,-26195,29690.8637978111,0.00363435988557479,0.00362777155776352,0.00363435988557481,927.151536600702
2017-08-02,4.81520359883117,0,1,0,78.04,78.39,0.019999999999996,0.0100000000000051,-15100,13186.2365690278,1361724.257327,1,-6815.7997629975,7838.5,78.04,78.39,-1183689,1029053.90184693,1207089.15917394,-25839,10482.6214420272,-0.0117352303239787,-0.0118046316339241,-0.0117352303239787,1022.7002370025
2017-08-02,3.92719690576616,0,1,0,77.03,76.62,0.0200000000000102,0.0100000000000051,-15200,13273.5626390214,1362658.1568947,1,-6727.600432304,7661.5,77.03,76.62,-1164624,1022462.53008382,1220496.68697852,19065,-6591.37176311412,0.0111073218599339,0.0110460885685084,0.011107321859934,933.899567696001
2017-08-02,3.96297729474877,0,1,0,76.76,76.42,0.019999999999996,0.0100000000000051,-15300,13360.888709015,1363595.63450129,1,-6704.02239340574,7641.5,76.76,76.42,-1169226,1025581.81730399,1219951.45180528,-4602,3119.28722017014,-0.000446732202596502,-0.000446832017154944,-0.0004467322025965,937.477606594263
2017-08-02,2.66480126377001,0,1,0,77.09,75.41,0.019999999999996,0.00999999999999091,-15400,13448.2147790085,1364403.29450479,1,-6732.83999650361,7540.5,77.09,75.41,-1161314,1036722.87731377,1239812.17181856,7912,11141.0600097786,0.0162799265363266,0.0161488294525248,0.0162799265363267,807.660003496388
2017-08-02,2.03552717770435,0,1,0,76.07,73.89,0.019999999999996,0.0100000000000051,-15500,13535.5408490021,1365148.02709968,1,-6643.76740511018,7388.5,76.07,73.89,-1145295,1029648.59238359,1249501.61948327,16019,-7074.28493017866,0.00781525450786522,0.00778487359341087,0.00781525450786513,744.732594889822
2017-08-02,2.04541822760778,0,1,0,74.57,72.59,0.019999999999996,0.0100000000000051,-15600,13622.8669189956,1365893.74879956,1,-6512.77830011983,7258.5,74.57,72.59,-1132404,1015857.1861495,1249346.93494907,12891,-13791.4062340832,-0.000123796985767012,-0.000123804649246359,-0.000123796985767033,745.721699880165
2017-08-02,2.86745682540562,0,1,0,71.43,70.67,0.019999999999996,0.0100000000000051,-15700,13710.1929889892,1366721.67435922,1,-6238.57444034005,7066.5,71.43,70.67,-1109519,979319.085203499,1236521.75956272,22885,-36538.100946006,-0.0102655035423518,-0.0103185572179507,-0.0102655035423518,827.925559659947
2017-08-02,3.07802849838052,0,1,0,71.04,70.54,0.019999999999996,0.0100000000000051,-15800,13797.5190589828,1367570.65708618,1,-6204.51727304256,7053.5,71.04,70.54,-1114532,980175.753950136,1233214.41103631,-5013,856.668746636831,-0.00267471922821275,-0.00267830268093382,-0.00267471922821272,848.982726957437
2017-08-02,2.81719363434961,0,1,0,70.56,69.86,0.019999999999996,0.0100000000000051,-15900,13884.8451289763,1368393.55632673,1,-6162.60075944565,6985.5,70.56,69.86,-1110774,979714.67230057,1237334.2286273,3758,-461.081649565953,0.0033407147646989,0.00333514697395051,0.00334071476469888,822.899240554347
2017-08-02,2.05295892637795,0,1,0,71,69.48,0.0200000000000102,0.0100000000000051,-16000,13972.1711989699,1369140.03209649,1,-6201.02423024282,6947.5,71,69.48,-1111680,992024.155126862,1249484.18722335,-906,12309.4828262924,0.0098194637430573,0.00977156610645264,0.00981946374305731,746.475769757179
2017-08-02,2.58167643642301,0,1,0,71.7,70.62,0.019999999999996,0.0100000000000051,-16100,14059.4972689634,1369939.37961725,1,-6262.15247923831,7061.5,71.7,70.62,-1136982,1008065.95418468,1241023.33380193,-25302,16041.7990578173,-0.00677147698861482,-0.00679450746469125,-0.0067714769886148,799.347520761686
2017-08-02,3.29178538651958,0,1,0,73.2,72.64,0.019999999999996,0.0100000000000051,-16200,14146.823338957,1370809.73803302,1,-6393.14158422866,7263.5,73.2,72.64,-1176768,1035547.46841165,1229589.20644468,-39786,27481.5142269739,-0.0092134668590201,-0.00925617336384525,-0.00921346685902014,870.358415771343
2017-08-02,4.51547861542493,0,1,0,71.73,72.58,0.019999999999996,0.0100000000000051,-16300,14234.1494089506,1371802.46577169,1,-6264.77226133812,7257.5,71.73,72.58,-1183054,1021015.53710402,1209764.00287571,-6286,-14531.9313076286,-0.0161234365632493,-0.0162548334604366,-0.0161234365632493,992.727738661879
2017-08-02,4.66785916046679,0,1,0,72.38,73.3,0.019999999999996,0.00999999999999091,-16400,14321.4754789441,1372810.43156485,1,-6321.53420683394,7329.5,72.38,73.3,-1202120,1036588.39516598,1207278.82673083,-19066,15572.8580619518,-0.00205426524427461,-0.00205637814125136,-0.00205426524427466,1007.96579316606
2017-08-02,4.74153729241784,0,1,0,71.62,72.71,0.019999999999996,0.00999999999999091,-16500,14408.8015489377,1373825.76517121,1,-6255.16639363883,7270.5,71.62,72.71,-1199715,1031958.36693492,1206069.13210613,2405,-4630.0282310585,-0.00100200102736253,-0.00100250336598258,-0.00100200102736259,1015.33360636117
2017-08-02,4.70813744847709,0,1,0,72.54,73.48,0.019999999999996,0.200000000000003,-16600,14496.1276189313,1374828.25879318,1,-6335.50637803291,7338,72.54,73.48,-1219768,1051549.09747727,1206609.35627045,-20053,19590.7305423557,0.000447921391852005,0.000447821105011337,0.000447921391852013,1002.49362196709
2017-08-02,5.83472250758203,0,1,0,74.17,76.03,0.0200000000000102,0.199999999999989,-16700,14583.4536889248,1375943.41092106,1,-6477.84787212241,7593,74.17,76.03,-1269701,1081654.76010755,1187897.17102861,-49933,30105.6626302802,-0.0155080723886314,-0.0156295804171532,-0.0155080723886315,1115.15212787759
2017-08-02,5.77892702164512,0,1,0,75.15,76.83,0.019999999999996,0.349999999999994,-16800,14670.7797589184,1377045.48350034,1,-6563.4274207161,7665.5,75.15,76.83,-1290744,1102509.09888272,1188810.58238306,-21043,20854.3387751626,0.000768931332377549,0.000768635856138177,0.000768931332377543,1102.0725792839
2017-08-02,5.96761433778161,0,1,0,77.27,78.87,0.019999999999996,0.0499999999999972,-16900,14758.1058289119,1378181.42481124,1,-6748.55868910245,7884.5,77.27,78.87,-1332903,1140358.83740003,1185637.26221126,-42159,37849.7385173093,-0.00266932362381236,-0.00267289262073666,-0.00266932362381234,1135.94131089755
2017-08-02,6.01971659481315,0,1,0,77.76,79.35,0.019999999999996,0.0500000000000114,-17000,14845.4318989055,1379322.57634784,1,-6791.3484633993,7932.5,77.76,79.35,-1348950,1154380.78445889,1184753.36080673,-16047,14021.9470588665,-0.00074550744372214,-0.000745785472586785,-0.000745507443722149,1141.1515366007
2017-08-02,6.14704266480672,0,1,0,77.66,79.39,0.019999999999996,0.0499999999999972,-17100,14932.7579688991,1380476.46049144,1,-6782.61585639994,7936.5,77.66,79.39,-1357569,1159677.9838647,1182585.44435614,-8619,5297.19940580917,-0.00182984621298279,-0.00183152242668533,-0.00182984621298277,1153.88414360006
2017-08-02,6.4257299809432,0,1,0,79.78,81.52,0.0200000000000102,0.0500000000000114,-17200,15020.0840388926,1381658.21336665,1,-6967.74712478629,8149.5,79.78,81.52,-1402144,1198302.30462285,1177816.51798951,-44575,38624.3207581525,-0.00403262731618533,-0.00404078028368897,-0.00403262731618537,1181.75287521371
2017-08-02,7.11729075890844,0,1,0,79.24,81.74,0.019999999999996,0.0500000000000114,-17300,15107.4101088862,1382909.12231966,1,-6920.59104698977,8171.5,79.24,81.74,-1414102,1197111.17702814,1165918.2993478,-11958,-1191.12759471219,-0.0101019288318453,-0.0101532995700884,-0.0101019288318454,1250.90895301023
2017-08-02,7.1088062460108,0,1,0,80.83,83.12,0.0200000000000102,0.0499999999999972,-17400,15194.7361788798,1384159.18282138,1,-7059.43949827953,8309.5,80.83,83.12,-1446288,1228190.52533885,1166061.70816023,-32186,31079.3483107085,0.000123000738996273,0.000122993175025639,0.000123000738996293,1250.06050172047
2017-08-02,6.87698227698955,0,1,0,80.5,82.6,0.0200000000000102,0.0500000000000114,-17500,15282.0622488733,1385386.0609262,1,-7030.62189518166,8257.5,80.5,82.6,-1445500,1230206.0110343,1170092.0719605,788,2015.4856954515,0.00345638980515768,0.0034504302184035,0.00345638980515761,1226.87810481834
2017-08-02,6.81613231600435,0,1,0,80.73,82.74,0.019999999999996,0.0500000000000114,-17600,15369.3883188669,1386606.85403492,1,-7050.70689128018,8271.5,80.73,82.74,-1456224,1240770.71898212,1171153.57301704,-10724,10564.7079478211,0.000907194469544975,0.000906783217347135,0.000907194469544903,1220.79310871982
2017-08-02,7.45446258794257,0,1,0,79.77,82.54,0.019999999999996,0.0499999999999972,-17700,15456.7143888604,1387891.48017084,1,-6966.87386408636,8251.5,79.77,82.54,-1460958,1232982.1067994,1159915.58697023,-4734,-7788.61218272592,-0.00959565534847983,-0.00964199029696825,-0.00959565534847984,1284.62613591364
2017-08-02,7.31999488282346,0,1,0,77.92,80.79,0.0200000000000102,0.0499999999999972,-17800,15544.040458854,1389162.65953624,1,-6805.32063459827,8076.5,77.92,80.79,-1438062,1211191.6325539,1162292.29209014,22896,-21790.4742454933,0.00204903283187737,0.00204693642735036,0.00204903283187741,1271.17936540173
2017-08-02,6.13759924082731,0,1,0,77.98,79.66,0.019999999999996,0.0500000000000114,-17900,15631.3665288476,1390315.59933744,1,-6810.56019879788,7963.5,77.98,79.66,-1425914,1218933.96191953,1183335.56125697,12148,7742.32936562924,0.0181049717958548,0.0179430285252917,0.0181049717958548,1152.93980120212
2017-08-02,6.36028826778803,0,1,0,77.37,79.35,0.019999999999996,0.0500000000000114,-18000,15718.6925988411,1391490.80804134,1,-6757.29129610181,7932.5,77.37,79.35,-1428300,1216155.24637234,1179346.05441368,-2386,-2778.71554719517,-0.00337140788624596,-0.00337710388778004,-0.00337140788624601,1175.20870389819
2017-08-02,6.03566632170948,0,1,0,76.15,77.96,0.019999999999996,0.0499999999999972,-18100,15806.0186688347,1392633.55455063,1,-6650.75349070966,7793.5,76.15,77.96,-1411076,1203628.32163176,1185185.87618239,17224,-12526.9247405764,0.00495174571268415,0.00493952614208507,0.0049517457126842,1142.74650929033
2017-08-02,6.87228157472303,0,1,0,76.36,78.98,0.0200000000000102,0.0499999999999972,-18200,15893.3447388282,1393859.96258522,1,-6669.09196540831,7895.5,76.36,78.98,-1437436,1213615.80425692,1170039.76684214,-26360,9987.48262516363,-0.0127795223050007,-0.0128618828380885,-0.0127795223050007,1226.40803459169
2017-08-02,6.96274429760135,0,1,0,74.47,77.42,0.0200000000000102,0.0499999999999972,-18300,15980.6708088218,1395095.4168921,1,-6504.04569312048,7739.5,74.47,77.42,-1416786,1190080.55513296,1168389.97202506,20650,-23535.2491239649,-0.00141003311497528,-0.00141102814713007,-0.00141003311497523,1235.45430687952
2017-08-02,6.67517013350606,0,1,0,72.99,75.84,0.019999999999996,0.0499999999999972,-18400,16067.9968788154,1396302.11378257,1,-6374.80310953001,7581.5,72.99,75.84,-1395456,1172803.09218473,1173649.2059673,21330,-17277.4629482264,0.00450126590279477,0.00449116550380984,0.00450126590279476,1206.69689046999
2017-08-02,6.49985246740176,0,1,0,71.37,74.25,0.019999999999996,0.0999999999999943,-18500,16155.3229488089,1397488.77890643,1,-6233.33487614044,7420,71.37,74.25,-1373625,1153005.39885649,1176869.17776292,21831,-19797.6933282402,0.00274355555241535,0.00273979887341712,0.00274355555241534,1186.66512385956
2017-08-02,5.80503098950092,0,1,0,72.91,74.9,0.019999999999996,0.0499999999999972,-18600,16242.6490188025,1398608.4618825,1,-6367.81702393052,7487.5,72.91,74.9,-1393140,1184251.53996089,1189720.00184339,-19515,31246.1411043962,0.010919500929486,0.0108603136530905,0.010919500929486,1119.68297606948
2017-08-02,5.99419612547,0,1,0,72.43,74.67,0.019999999999996,0.0100000000000051,-18700,16329.9750887961,1399749.06137216,1,-6325.90051033361,7466.5,72.43,74.67,-1396329,1182780.0956815,1186200.15705366,-3189,-1471.44427939132,-0.00295854888904219,-0.00296293404607675,-0.00295854888904223,1140.59948966639
2017-08-02,6.1430980703831,0,1,0,71.08,73.64,0.0200000000000102,0.0100000000000051,-18800,16417.3011587896,1400904.55105632,1,-6208.01031584244,7363.5,71.08,73.64,-1384432,1166941.76636677,1183414.31742309,11897,-15838.3293147322,-0.00234854093890384,-0.00235130308670022,-0.0023485409389038,1155.48968415756
2017-08-02,6.09690024938503,0,1,0,71.11,73.62,0.0200000000000102,0.0100000000000051,-18900,16504.6272287832,1402055.42095838,1,-6210.63009794224,7361.5,71.11,73.62,-1391418,1173644.04223877,1184281.46319715,-6986,6702.27587200608,0.000732749098348005,0.000732480768798231,0.000732749098347973,1150.86990205776
2017-08-02,6.11283487932708,0,1,0,70.21,72.85,0.019999999999996,0.00999999999999091,-19000,16591.9532987767,1403207.88432343,1,-6132.03663494803,7284.5,70.21,72.85,-1384150,1164921.04110712,1183978.92543055,7268,-8723.00113165705,-0.000255461033552279,-0.000255493669280284,-0.000255461033552229,1152.46336505197
2017-08-02,5.35869402449769,0,1,0,72.86,74.41,0.0200000000000102,0.00999999999999091,-19100,16679.2793687703,1404284.933603,1,-6363.45072043098,7440.5,72.86,74.41,-1421231,1215252.2948086,1198306.22841161,-37081,50331.2537014897,0.0121009780438858,0.0120283465632899,0.0121009780438859,1077.04927956902
2017-08-02,6.06286834465219,0,1,0,75.26,77.21,0.019999999999996,0.00999999999999091,-19200,16766.6054387639,1405432.40031459,1,-6573.03328841553,7720.5,75.26,77.21,-1482432,1261854.72532137,1184855.12563595,-61200.9999999998,46602.4305127643,-0.0112250962706594,-0.0112885731334267,-0.0112250962706594,1147.46671158447
2017-08-02,5.84779877264962,0,1,0,75.22,76.96,0.0200000000000102,0.00999999999999091,-19300,16853.9315087574,1406558.36006897,1,-6569.54024561579,7695.5,75.22,76.96,-1485328,1267752.72808873,1188983.0881577,-2896,5898.00276736519,0.00348393861193257,0.00347788375689348,0.00348393861193252,1125.95975438421
2017-08-02,5.33618943240498,0,1,0,71.42,73.13,0.0200000000000102,0.00999999999999091,-19400,16941.257578751,1407633.15888933,1,-6237.70117964025,7312.5,71.42,73.13,-1418722,1209944.6162744,1198855.77516373,66605.9999999998,-57808.1118143378,0.00830347134820841,0.00826918718429722,0.00830347134820841,1074.79882035975
2017-08-02,4.69227830330649,0,1,0,69.89,71.15,0.0200000000000102,0.0100000000000051,-19500,17028.5836487446,1408643.56659678,1,-6104.0922925501,7114.5,69.89,71.15,-1387425,1190127.71121076,1211346.27780754,31297,-19816.9050636389,0.0104186866365183,0.0103647861789685,0.0104186866365183,1010.40770744991
2017-08-02,5.69172172728589,0,1,0,69.57,71.87,0.019999999999996,0.0100000000000051,-19600,17115.9097187381,1409753.91864663,1,-6076.14795015215,7186.5,69.57,71.87,-1408652,1190753.83913261,1191855.75777924,-21227,626.127921853913,-0.0160899656732135,-0.016220814639415,-0.0160899656732135,1110.35204984785
2017-08-02,6.0297133233966,0,1,0,71.29,73.71,0.019999999999996,0.00999999999999091,-19700,17203.2357887317,1410898.06985609,1,-6226.34879054108,7370.5,71.29,73.71,-1452087,1226418.67937868,1185229.74923477,-43434.9999999998,35664.8402460709,-0.00555940473603623,-0.00557491574122873,-0.00555940473603622,1144.15120945892
2017-08-02,5.77799830447195,0,1,0,72.46,74.48,0.019999999999996,0.0100000000000051,-19800,17290.5618587253,1412017.04956365,1,-6328.52029243355,7447.5,72.46,74.48,-1474704,1252874.11228323,1190187.16184688,-22617.0000000002,26455.4329045494,0.00418265961963614,0.00417393661400565,0.00418265961963615,1118.97970756645
2017-08-02,6.00404188451057,0,1,0,73.06,75.23,0.019999999999996,0.0100000000000051,-19900,17377.8879287188,1413158.63362922,1,-6380.91593442969,7522.5,73.06,75.23,-1497077,1269628.4920722,1185710.12570142,-22373,16754.3797889652,-0.0037616236244031,-0.00376871632284376,-0.00376162362440313,1141.58406557031
2017-08-02,5.92322211743395,0,1,0,71.87,74.11,0.019999999999996,0.0100000000000051,-20000,17465.2139987124,1414292.13571809,1,-6276.99791113735,7410.5,71.87,74.11,-1482200,1255224.93008746,1187317.06580554,14877,-14403.5619847381,0.0013552554450642,0.00135433791530143,0.00135525544506421,1133.50208886265
2017-08-02,5.78047270265607,0,1,0,75.32,76.98,0.019999999999996,0.0100000000000051,-20100,17552.5400687059,1415411.36286547,1,-6578.27285261514,7697.5,75.32,76.98,-1547298,1322057.31797493,1190170.6808404,-65098,66832.3878874728,0.00240341448551611,0.0024005309042912,0.00240341448551606,1119.22714738486
2017-08-02,5.83469231367344,0,1,0,75.59,77.27,0.019999999999996,0.00999999999999091,-20200,17639.8661386995,1416536.01197396,1,-6601.85089151341,7726.5,75.59,77.27,-1560854,1333397.4814243,1189079.49339825,-13556,11340.1634493642,-0.000916832736443113,-0.000917253284644357,-0.000916832736443163,1124.64910848659
2017-08-02,6.83608375372495,0,1,0,76.39,78.97,0.0200000000000102,0.0100000000000051,-20300,17727.1922086931,1417760.80022645,1,-6671.71174750826,7896.5,76.39,78.97,-1603091,1354180.21282206,1168850.01304851,-42237,20782.731397768,-0.0170127232553029,-0.0171591022099898,-0.0170127232553029,1224.78825249174
2017-08-02,6.57943830680285,0,1,0,77.6,79.77,0.019999999999996,0.00999999999999091,-20400,17814.5182786866,1418959.92393425,1,-6777.37629220047,7976.5,77.6,79.77,-1627308,1382406.61842608,1174058.54236033,-24217,28226.4056040191,0.0044561143463001,0.00444621526549591,0.0044561143463,1199.12370779953
2017-08-02,7.13761433778161,0,1,0,77.27,80.04,0.019999999999996,0.0100000000000051,-20500,17901.8443486802,1420214.86524515,1,-6748.55868910259,8003.5,77.27,80.04,-1640820,1383275.51282252,1162670.37806766,-13512.0000000002,868.894396435935,-0.00969982661151805,-0.00974717636807119,-0.00969982661151803,1254.94131089741
2017-08-02,6.37129246973268,0,1,0,76.51,78.61,0.019999999999996,0.0499999999999972,-20600,17989.1704186738,1421391.17436924,1,-6682.19087590749,7858.5,76.51,78.61,-1619366,1376351.42873273,1178376.60310197,21454.0000000002,-6924.08408978907,0.0135087513456799,0.0134183216488395,0.01350875134568,1176.30912409251
2017-08-02,6.65549698379577,0,1,0,77.49,79.75,0.019999999999996,0.0999999999999943,-20700,18076.4964886673,1422593.40394474,1,-6767.77042450118,7970,77.49,79.75,-1650825,1400747.71290683,1172516.11685157,-31459,24396.2841741012,-0.00497335591607377,-0.00498576420827258,-0.00497335591607373,1202.22957549882
2017-08-02,6.7817400956567,0,1,0,75.33,77.99,0.0200000000000102,0.0799999999999983,-20800,18163.8225586609,1423809.25783142,1,-6579.14611331508,7795,75.33,77.99,-1622192,1368280.75334392,1169898.01117535,28633,-32466.9595629061,-0.0022328952571256,-0.00223539188490479,-0.00223289525712556,1215.85388668492
2017-08-02,7.95285324769791,0,1,0,75.97,79.72,0.0200000000000102,0.0499999999999972,-20900,18251.1486286545,1425143.72303331,1,-6635.03479811096,7969.5,75.97,79.72,-1666148,1386539.76131888,1145535.48435219,-43956,18259.0079749539,-0.0208244877676826,-0.0210443754694614,-0.0208244877676826,1334.46520188904
2017-08-02,6.82059674970692,0,1,0,76.11,78.71,0.0200000000000102,0.0499999999999972,-21000,18338.474698648,1426364.9625854,1,-6647.26044791006,7868.5,76.11,78.71,-1652910,1395741.3093141,1169196.2718995,13238.0000000002,9201.5479952218,0.0206547836103849,0.0204443660538721,0.020654783610385,1221.23955208994
2017-08-02,6.82240562177388,0,1,0,77.15,79.62,0.019999999999996,0.0499999999999972,-21100,18425.8007686416,1427586.3830247,1,-6738.07956070337,7959.5,77.15,79.62,-1679982,1421550.5293007,1169154.9123254,-27072.0000000002,25809.2199865975,-0.0000353743636548401,-0.0000353749893424185,-0.0000353743636548609,1221.42043929663
2017-08-02,6.82871239286851,0,1,0,78.62,80.91,0.019999999999996,0.0500000000000114,-21200,18513.1268386351,1428808.4341411,1,-6866.4488835939,8088.5,78.62,80.91,-1715292,1455502.0320535,1169018.4661946,-35310,33951.502752797,-0.000116704920245042,-0.000116711730794163,-0.00011670492024507,1222.05111640609
2017-08-02,6.52167970783954,0,1,0,78.17,80.21,0.0200000000000102,0.0499999999999972,-21300,18600.4529086287,1429999.78198901,1,-6827.1521520968,8018.5,78.17,80.21,-1708473,1453997.40386751,1175524.18585651,6819.00000000023,-1504.62818598887,0.00556511282759459,0.00554968479987932,0.00556511282759464,1191.3478479032
2017-08-02,6.85109293791036,0,1,0,79.27,81.5,0.019999999999996,0.0499999999999972,-21400,18687.7789786223,1431224.07115992,1,-6923.21082908972,8147.5,79.27,81.5,-1744100,1481380.23963539,1168504.3107953,-35627.0000000002,27382.8357678812,-0.00597169768658888,-0.00598959957859047,-0.00597169768658889,1224.28917091028
2017-08-02,7.09630165391809,0,1,0,79.39,81.85,0.0200000000000102,0.0500000000000114,-21500,18775.1050486158,1432472.88120243,1,-6933.68995748895,8182.5,79.39,81.85,-1759775,1490555.58980961,1163253.47101204,-15674.9999999998,9175.35017422377,-0.00449364177329497,-0.00450376853022131,-0.00449364177329492,1248.81004251105
2017-08-02,7.23532764588204,0,1,0,78.83,81.5,0.0200000000000102,0.0499999999999972,-21600,18862.4311186094,1433735.59384413,1,-6884.78735829255,8147.5,78.83,81.5,-1760400,1486925.44507998,1160261.03892411,-625.000000000233,-3630.14472963242,-0.00257246779184061,-0.00257578227259419,-0.00257246779184062,1262.71264170745
2017-08-02,7.08925387193481,0,1,0,79.65,82.07,0.019999999999996,0.0499999999999972,-21700,18949.757188603,1434983.69910845,1,-6956.39473568727,8204.5,79.65,82.07,-1780919,1509348.16007223,1163412.85918067,-20518.9999999998,22422.7149922473,0.00271647513001295,0.00271279217970134,0.00271647513001305,1248.10526431273
2017-08-02,7.10178865793611,0,1,0,79.67,82.1,0.0200000000000102,0.0500000000000114,-21800,19037.0832585965,1436233.05785136,1,-6958.14125708715,8207.5,79.67,82.1,-1789780,1516684.42321239,1163137.48106375,-8861,7336.26314015919,-0.000236698532902562,-0.000236726550421498,-0.000236698532902535,1249.35874291285
2017-08-02,7.22237542786531,0,1,0,78.57,81.26,0.019999999999996,0.0499999999999972,-21900,19124.4093285901,1437494.47527127,1,-6862.08258009423,8123.5,78.57,81.26,-1779594,1502604.84094732,1160505.31621859,10185.9999999998,-14079.582265062,-0.00226298686785438,-0.00226555129220603,-0.00226298686785442,1261.41741990578
2017-08-02,6.63436873480027,0,1,0,77.56,79.79,0.019999999999996,0.0499999999999972,-22000,19211.7353985837,1438697.09202187,1,-6773.88324940073,7976.5,77.56,79.79,-1755380,1490062.19751415,1173379.28953601,24213.9999999998,-12542.643433175,0.0110934203725777,0.011032339698709,0.0110934203725777,1202.61675059927
2017-08-02,6.47234523395673,0,1,0,79.99,81.75,0.019999999999996,0.0499999999999972,-22100,19299.0614685772,1439883.50642238,1,-6986.08559948509,8172.5,79.99,81.75,-1806675,1543731.92687149,1176940.43329387,-51294.9999999998,53669.7293573432,0.00303494683229537,0.00303035067819876,0.00303494683229544,1186.41440051491
2017-08-02,6.94500406700888,0,1,0,80.8,82.93,0.019999999999996,0.0499999999999972,-22200,19386.3875385708,1441117.1867062,1,-7056.81971617987,8290.5,80.8,82.93,-1841046,1566420.11311652,1166491.29982272,-34371.0000000002,22688.1862450277,-0.00887821777174296,-0.0089178639800307,-0.00887821777174291,1233.68028382013
2017-08-02,6.54177356098182,0,1,0,80.38,82.16,0.019999999999996,0.0500000000000114,-22300,19473.7136085643,1442310.54393942,1,-7020.14276678258,8213.5,80.38,82.16,-1832168,1565297.0998564,1175439.64379582,8878.00000000023,-1123.01326011727,0.00767116220623366,0.00764188845525074,0.00767116220623376,1193.35723321742
2017-08-02,6.25419939688653,0,1,0,78.9,80.58,0.019999999999996,0.0499999999999972,-22400,19561.0396785579,1443475.14375623,1,-6890.9001831921,8055.5,78.9,80.58,-1804992,1543366.03063822,1181849.17439444,27176,-21931.0692181829,0.00545287938215775,0.00543806626042501,0.00545287938215777,1164.5998168079
2017-08-02,6.76827986389878,0,1,0,79.09,81.26,0.019999999999996,0.0499999999999972,-22500,19648.3657485515,1444691.15161974,1,-6907.49213649088,8123.5,79.09,81.26,-1828350,1553989.24705294,1170330.39867267,-23358,10623.216414717,-0.00974640078559578,-0.00979420783445253,-0.00974640078559574,1216.00786350912
2017-08-02,7.44152546688012,0,1,0,78.8,81.68,0.019999999999996,0.150000000000006,-22600,19735.691818545,1445969.48404354,1,-6882.16757619275,8160.5,78.8,81.68,-1845968,1555172.51530135,1155173.99934489,-17618.0000000002,1183.26824841276,-0.0129505303331177,-0.0130351195616411,-0.0129505303331177,1278.33242380726
2017-08-02,6.86365791782023,0,1,0,77.87,80.29,0.019999999999996,0.100000000000009,-22700,19823.0178885386,1447192.52971244,1,-6800.95433109873,8024,77.87,80.29,-1822583,1543618.4029805,1168227.93269294,23385,-11554.112320848,0.0113004044026754,0.0112370318098941,0.0113004044026754,1223.04566890127
2017-08-02,6.4918188518447,0,1,0,78.25,80.25,0.0200000000000102,0.0999999999999943,-22800,19910.3439585322,1448378.39147475,1,-6834.13823769629,8020,78.25,80.25,-1829700,1557984.41475514,1176662.80622989,-7116.99999999977,14366.011774641,0.00722022928993076,0.00719428822653902,0.00722022928993082,1185.86176230371
