"Index","spread","long_wti","long_brent","neither","brent","wti","b.spread","w.spread","position_wti","position_brent","cash","trade_made","brentcf","wticf","brent_paid","wti_paid","wti_value","brent_value","portfolio_value","wti_delta","brent_delta","portfolio_returns","log_portfolio_returns","simplemod_portfolio_returns","netcash"
2017-08-02,3.03174537836138,0,1,0,55.21,56.67,0.019999999999996,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-283350,241063.616217228,654082.049042112,-1900,-3842.34707971674,-0.00870284141275747,-0.00874093229739572,-0.00870284141275746,0
2017-08-02,3.26508483448499,0,1,0,57.13,58.58,0.0200000000000031,0.0500000000000043,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-292900,249446.91893661,652915.351761494,-9550,8383.30271938196,-0.00178371701581893,-0.00178530973326845,-0.00178371701581892,0
2017-08-02,3.46186942541224,0,1,0,56,57.79,0.019999999999996,0.0500000000000043,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-288950,244512.995981974,651931.428806857,3950,-4933.92295463628,-0.00150696863227621,-0.00150810525154875,-0.00150696863227617,0
2017-08-02,3.39029355049271,0,1,0,57.25,58.81,0.019999999999996,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-294050,249970.875356571,652289.308181455,-5100,5457.87937459763,0.000548952479944938,0.000548801860651659,0.000548952479944909,0
2017-08-02,3.68933463941095,0,1,0,55.98,58,0.0200000000000031,0.0500000000000043,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-290000,244425.66991198,650794.102736864,4050,-5545.20544459121,-0.00229224276074643,-0.00229487397086748,-0.00229224276074647,0
2017-08-02,3.02057183850301,0,1,0,57.41,58.58,0.0200000000000031,0.0500000000000043,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-292900,250669.48391652,654137.916741404,-2900,6243.81400453969,0.00513805209739547,0.0051248973483343,0.00513805209739537,0
2017-08-02,3.09132794634593,0,1,0,54.97,56.52,0.019999999999996,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-282600,240015.703377305,653784.136202189,10300,-10653.7805392146,-0.000540834784470182,-0.000540981088355446,-0.000540834784470201,0
2017-08-02,3.36071098250816,0,1,0,57.49,58.99,0.0200000000000031,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-294950,251018.788196494,652437.221021378,-12350,11003.0848191888,-0.00206018333304228,-0.00206230842995293,-0.00206018333304225,0
2017-08-02,3.93437401750495,0,1,0,57.44,59.52,0.0200000000000031,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-297600,250800.47302151,649568.905846394,-2650,-218.315174983902,-0.00439630830763077,-0.00440600048797202,-0.00439630830763071,0
2017-08-02,4.4584242906086,0,1,0,59.05,61.45,0.0200000000000031,0.100000000000001,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-307250,257830.221655992,646948.654480876,-9650,7029.74863448172,-0.00403383127168642,-0.00404198911468262,-0.00403383127168644,0
2017-08-02,3.73420467959121,0,1,0,58.78,60.49,0.019999999999996,0.150000000000006,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-302450,256651.319711079,650569.752535962,4800,-1178.90194491306,0.00559719543430004,0.00558158934241817,0.00559719543430015,0
2017-08-02,3.84405043863177,0,1,0,59.41,61.15,0.0200000000000031,0.149999999999999,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-305750,259402.090915876,650020.52374076,-3300,2750.77120479717,-0.000844227376175836,-0.000844583936800137,-0.000844227376175843,0
2017-08-02,4.66755923266911,0,1,0,59.99,62.48,0.0200000000000031,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-312400,261934.546945689,645902.979770573,-6650,2532.45602981333,-0.0063344830198452,-0.00635463098711353,-0.00633448301984518,0
2017-08-02,4.45358771575345,0,1,0,61.3,63.41,0.0200000000000031,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-317050,267654.404530267,646972.837355151,-4650,5719.85758457831,0.00165637505644942,0.00165500478020444,0.00165637505644933,0
2017-08-02,4.20368156889574,0,1,0,63.51,65.09,0.0200000000000031,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-325450,277303.935264556,648222.36808944,-8400,9649.53073428856,0.00193134960564439,0.00192948694790466,0.00193134960564434,0
2017-08-02,3.76448623901806,0,1,0,65.41,66.31,0.019999999999996,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-331550,285599.911913944,650418.344738828,-6100,8295.97664938838,0.00338769033203964,0.00338196503585659,0.00338769033203956,0
2017-08-02,4.64726911912106,0,1,0,67.01,68.59,0.019999999999996,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-342950,292585.997513429,646004.430338313,-11400,6986.08559948503,-0.00678626984650517,-0.00680940128591069,-0.00678626984650521,0
2017-08-02,4.17444094815518,0,1,0,67.54,68.58,0.019999999999996,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-342900,294900.138368259,648368.571193143,50,2314.1408548294,0.00365963566780995,0.00365295549423973,0.00365963566781002,0
2017-08-02,3.69054491601098,0,1,0,65.3,66.14,0.019999999999996,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-330700,285119.61852898,650788.051353864,12200,-9780.519839279,0.00373164318601781,0.00372469787849447,0.00373164318601771,0
2017-08-02,4.01893884718286,0,1,0,67.97,68.8,0.0200000000000102,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-344000,296777.64887312,649146.081698004,-13300,11658.0303441405,-0.00252304825272015,-0.00252623650283118,-0.00252304825272009,0
2017-08-02,3.96767900265937,0,1,0,67.605,68.43,0.0100000000000051,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-342150,295183.948095738,649402.380920622,1849.99999999994,-1593.70077738247,0.000394825186261791,0.000394747263307873,0.000394825186261771,0
2017-08-02,3.08555410019638,0,1,0,68.18,68.05,0.019999999999996,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-340250,297694.572608053,653813.005432937,1900.00000000006,2510.62451231491,0.00679182066758396,0.00676886015740962,0.00679182066758388,0
2017-08-02,3.44875441231485,0,1,0,70.02,70.02,0.019999999999996,0.0500000000000114,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-350100,305728.57104746,651997.003872344,-9850,8033.99843940767,-0.00277755496679027,-0.00278141953027079,-0.00277755496679022,0
2017-08-02,3.98788935437537,0,1,0,70.96,71.38,0.019999999999996,0.00999999999999091,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-356900,309832.896337158,649301.329162042,-6800,4104.32528969739,-0.00413448941374339,-0.00414306004671768,-0.00413448941374339,0
2017-08-02,5.02717853739533,0,1,0,71.27,72.69,0.019999999999996,0.00999999999999091,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-363450,311186.450422058,644104.883246942,-6550,1353.55408490024,-0.00800313457205762,-0.00803533155312111,-0.00800313457205759,0
2017-08-02,4.69422631937858,0,1,0,71.01,72.13,0.019999999999996,0.00999999999999091,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-360650,310051.211512142,645769.644337026,2800,-1135.23890991631,0.00258461181305079,0.00258127744806239,0.00258461181305081,0
2017-08-02,5.15765635722793,0,1,0,68.67,70.55,0.0200000000000102,0.00999999999999091,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-352750,299834.061322895,643452.494147779,7900,-10217.1501892467,-0.00358819930538177,-0.00359465233363498,-0.00358819930538179,0
2017-08-02,5.00779550123308,0,1,0,68.75,70.47,0.0200000000000102,0.0100000000000051,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-352350,300183.365602869,644201.798427753,400,349.304279974254,0.00116450598418553,0.0011638284730182,0.0011645059841856,0
2017-08-02,4.944117369282,0,1,0,69.51,71.07,0.019999999999996,0.00999999999999091,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-355350,303501.756262625,644520.189087509,-2999.99999999994,3318.39065975539,0.000494240563333591,0.000494118466694888,0.000494240563333692,0
2017-08-02,4.76142834232129,0,1,0,70.12,71.42,0.019999999999996,0.0100000000000051,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-357100,306165.201397428,645433.634222312,-1750.00000000006,2663.44513480359,0.001417248288369,0.00141624493989759,0.00141724828836898,0
2017-08-02,4.43470413921119,0,1,0,68.41,69.6,0.019999999999996,0.00999999999999091,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-348000,298698.822412979,647067.255237863,9100,-7466.37898444955,0.00253104413673578,0.00252784643906427,0.00253104413673588,0
2017-08-02,4.40476452702837,0,1,0,65.57,67.09,0.019999999999996,0.0100000000000051,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-335450,286298.520473893,647216.953298777,12550,-12400.3019390858,0.000231348534023942,0.000231321777078566,0.000231348534023956,0
2017-08-02,4.64895394413716,0,1,0,67.26,68.81,0.019999999999996,0.0999999999999943,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-344050,293677.573388349,645996.006213233,-8600,7379.05291445606,-0.00188645720622874,-0.00188823880758658,-0.00188645720622871,0
2017-08-02,3.82176701814875,0,1,0,67.44,68.14,0.019999999999996,0.300000000000011,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-340700,294463.508018291,650131.940843175,3350,785.934629941999,0.00640241517000453,0.00638200677237234,0.00640241517000462,0
2017-08-02,3.85356079326142,0,1,0,69.19,69.7,0.019999999999996,0.0999999999999943,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-348500,302104.539142728,649972.971967611,-7800,7641.0311244367,-0.000244517867184287,-0.000244547766552007,-0.000244517867184268,0
2017-08-02,4.08203020920475,0,1,0,68.31,69.16,0.019999999999996,0.0500000000000114,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-345800,298262.192063011,648830.624887895,2700,-3842.34707971674,-0.00175753012661201,-0.00175907639469246,-0.00175753012661206,0
2017-08-02,4.70663705832901,0,1,0,70.24,71.47,0.019999999999996,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-357350,306689.15781739,645707.590642273,-11550,8426.9657543787,-0.00481332743219544,-0.00482494879930685,-0.00481332743219542,0
2017-08-02,3.99975861425948,0,1,0,69.16,69.82,0.019999999999996,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-349100,301973.550037737,649241.982862621,8250.00000000006,-4715.60777965235,0.00547367302408847,0.00545874691821096,0.00547367302408852,0
2017-08-02,4.64373013117514,0,1,0,67.85,69.32,0.019999999999996,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-346600,296253.692453159,646022.125278043,2500,-5719.85758457833,-0.00495941061972213,-0.00497174930855733,-0.00495941061972216,0
2017-08-02,4.10828841801999,0,1,0,65.44,66.68,0.019999999999996,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-333400,285730.901018935,648699.333843819,13199.9999999999,-10522.7914342242,0.004144143770035,0.0041355804564909,0.00414414377003491,0
2017-08-02,3.78496405885067,0,1,0,62.81,64.06,0.0200000000000031,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-320300,274247.522814781,650315.955639665,13100.0000000001,-11483.3782041534,0.00249209720359576,0.00248899707883298,0.00249209720359578,0
2017-08-02,4.17683331873478,0,1,0,61.01,62.88,0.0200000000000031,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-314400,266388.176515361,648356.609340245,5900,-7859.34629942058,-0.00301291438788907,-0.00301746235182474,-0.00301291438788909,0
2017-08-02,2.69559611964272,0,1,0,59.58,60.15,0.0200000000000031,0.0500000000000043,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-300750,260144.362510821,655762.795335705,13650,-6243.81400453972,0.0114230130282726,0.0113582630416985,0.0114230130282726,0
2017-08-02,2.56502444666783,0,1,0,59.97,60.36,0.019999999999996,0.0500000000000043,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-301800,261847.220875696,656415.653700579,-1050,1702.85836487447,0.000995570913016313,0.000995075660973282,0.000995570913016275,0
2017-08-02,2.83363300661632,0,1,0,59.17,59.93,0.0200000000000031,0.0500000000000043,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-299650,258354.178075953,655072.610900837,2150,-3493.04279974246,-0.00204602494192658,-0.00204812091038193,-0.00204602494192663,0
2017-08-02,1.79896576967491,0,1,0,60.08,59.69,0.0200000000000031,0.0500000000000043,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-298450,262327.51426066,660245.947085544,1200,3973.33618470703,0.00789734771171822,0.00786632687579645,0.00789734771171813,0
2017-08-02,1.64163969968135,0,1,0,60.18,59.62,0.019999999999996,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-298100,262764.144610628,661032.577435512,350,436.630349967803,0.0011914201873411,0.00119071100953963,0.00119142018734109,0
2017-08-02,1.33722055684166,0,1,0,62.67,61.49,0.0200000000000031,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-307450,273636.240324826,662554.67314971,-9350,10872.0957141985,0.00230260317895893,0.0022999562506974,0.00230260317895903,0
2017-08-02,1.97834880583715,0,1,0,62.6,62.07,0.019999999999996,0.0500000000000043,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-310350,273330.599079849,659349.031904733,-2900,-305.641244977422,-0.00483830448246365,-0.0048500469687229,-0.0048383044824637,0
2017-08-02,2.35057510991955,0,1,0,63.88,63.56,0.0200000000000031,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-317800,278919.467559437,657487.900384321,-7450,5588.86847958795,-0.00282268029579945,-0.00282667157032294,-0.00282268029579946,0
2017-08-02,1.30589277602385,0,1,0,65.5,63.93,0.0200000000000102,0.0500000000000043,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-319650,285992.879228915,662711.312053799,-1850,7073.41166947852,0.0079444985473121,0.00791310716829809,0.00794449854731205,0
2017-08-02,2.78844265897943,0,1,0,64.81,64.81,0.019999999999996,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-324050,282980.129814138,655298.562639021,-4400,-3012.74941477791,-0.0111854879793816,-0.0112485159901515,-0.0111854879793816,0
2017-08-02,1.4668667840599,0,1,0,66.06,64.58,0.019999999999996,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-322900,288438.009188735,661906.442013619,1150,5457.87937459763,0.0100837690654872,0.0100332670826631,0.0100837690654871,0
2017-08-02,1.26654320518673,0,1,0,68.03,66.1,0.0200000000000102,0.100000000000009,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-330500,297039.627083101,662908.059907985,-7600,8601.61789436586,0.00151323182671987,0.00151208804516493,0.00151323182671992,0
2017-08-02,0.816652155283291,0,1,0,69.53,66.96,0.0200000000000102,0.150000000000006,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-334800,303589.082332618,665157.515157502,-4299.99999999994,6549.45524951717,0.00339331407409568,0.00338756977503212,0.0033933140740956,0
2017-08-02,2.0394652292949,0,1,0,69.71,68.34,0.019999999999996,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-341700,304375.01696256,659043.449787444,-6900.00000000006,785.934629941999,-0.00919190602335796,-0.0092344122676372,-0.00919190602335795,0
2017-08-02,2.0135758902157,0,1,0,68.48,67.24,0.019999999999996,0.0500000000000114,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-336200,299004.463657956,659172.89648284,5500,-5370.55330460402,0.000196416026041572,0.000196396738939326,0.000196416026041479,0
2017-08-02,1.05787098600454,0,1,0,65.2,63.42,0.019999999999996,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-317100,284682.988179012,663951.421003896,19100,-14321.4754789441,0.00724927336447345,0.00722312368372142,0.00724927336447334,0
2017-08-02,1.21948032624919,0,1,0,69,66.9,0.0200000000000102,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-334500,301274.941477789,663143.374302673,-17400,16591.9532987768,-0.00121702684211666,-0.00121776802070106,-0.00121702684211666,0
2017-08-02,1.41379379040884,0,1,0,71.48,69.26,0.019999999999996,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-346300,312103.374156991,662171.806981874,-11800,10828.4326792017,-0.00146509391248905,-0.00146616821200326,-0.00146509391248906,0
2017-08-02,2.43390274050541,0,1,0,72.98,71.59,0.019999999999996,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-357950,318652.829406508,657071.262231392,-11650,6549.45524951711,-0.00770275130517979,-0.00773257072040545,-0.00770275130517983,0
2017-08-02,0.846685620608424,0,1,0,74.58,71.4,0.0200000000000102,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-357000,325638.915005993,665007.347830876,950,6986.08559948497,0.0120779678790612,0.0120056112563428,0.0120779678790612,0
2017-08-02,0.875263986648333,0,1,0,75.2,71.97,0.019999999999996,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-359850,328346.023175793,664864.456000677,-2850,2707.10816980043,-0.000214872558424679,-0.000214895646840292,-0.000214872558424672,0
2017-08-02,1.38922040660971,0,1,0,74.6,71.96,0.019999999999996,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-359800,325726.241075986,662294.67390087,50.0000000000582,-2619.78209980694,-0.00386512179529748,-0.00387261068174419,-0.00386512179529752,0
2017-08-02,1.80517013350606,0,1,0,72.99,70.97,0.019999999999996,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-354850,318696.492441504,660214.925266388,4949.99999999994,-7029.74863448169,-0.00314021645717322,-0.00314515728309202,-0.00314021645717322,0
2017-08-02,0.866283285547267,0,1,0,73.63,70.59,0.019999999999996,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-352950,321490.926681298,664909.359506182,1900,2794.43423979398,0.00711046366893292,0.00708530351862568,0.00711046366893298,0
2017-08-02,1.27322211743394,0,1,0,71.87,69.46,0.019999999999996,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-347300,313806.232521865,662874.665346749,5650.00000000006,-7684.69415943342,-0.00306010756254732,-0.00306479926554979,-0.00306010756254727,0
2017-08-02,1.09855488049253,0,1,0,72.78,70.08,0.0200000000000102,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-350400,317779.568706572,663748.001531456,-3100.00000000006,3973.33618470706,0.00131749820948454,0.00131663107027125,0.00131749820948457,0
2017-08-02,0.916144141542103,0,1,0,73.55,70.57,0.019999999999996,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-352850,321141.622401324,664660.055226208,-2449.99999999994,3362.0536947521,0.00137409633271632,0.00137315312628924,0.00137409633271623,0
2017-08-02,0.310006708361213,0,1,0,70.74,67.51,0.019999999999996,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-337550,308872.309567229,667690.742392113,15299.9999999999,-12269.3128340954,0.00455975523438517,0.00454939104399168,0.00455975523438523,0
2017-08-02,0.375802194298101,0,1,0,69.76,66.72,0.019999999999996,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-333600,304593.332137544,667361.764962428,3950,-4278.97742968454,-0.000492709287095802,-0.000492830708201743,-0.000492709287095772,0
2017-08-02,0.247287487491894,0,0,1,72.77,69.22,0.019999999999996,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-346100,317735.905671575,668004.338496459,-12500,13142.573534031,0.000962856381302015,0.000962393132434067,0.000962856381302002,0
2017-08-02,3.53235705949447,0,1,0,72.81,72.54,0.019999999999996,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-362700,317910.557811562,651578.990636446,-16600.0000000001,174.652139987156,-0.0245886844043304,-0.0248960347937037,-0.0245886844043304,0
2017-08-02,3.31376359650026,0,1,0,72.9,72.4,0.019999999999996,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-362000,318303.525126533,652671.957951417,700.000000000058,392.967314971029,0.00167741337685466,0.0016760080903144,0.00167741337685468,0
2017-08-02,3.15177028956529,0,1,0,73.91,73.12,0.019999999999996,0.100000000000009,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-365600,322713.491661208,653481.924486092,-3600,4409.96653467487,0.00124100097270482,0.00124023156748702,0.00124100097270485,0
2017-08-02,3.89515503655177,0,1,0,73.7,73.68,0.019999999999996,0.200000000000003,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-368400,321796.567926276,649765.00075116,-2800.00000000006,-916.923734932381,-0.00568787535761679,-0.00570411292142453,-0.00568787535761683,0
2017-08-02,4.28648281736957,0,1,0,70.87,71.6,0.019999999999996,0.100000000000009,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-358000,309439.929022187,647808.361847071,10400.0000000001,-12356.638904089,-0.00301130239675407,-0.00301584549052824,-0.00301130239675407,0
2017-08-02,3.78703939339017,0,1,0,71.19,71.38,0.019999999999996,0.0500000000000114,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-356900,310837.146142084,650305.578966968,1100,1397.21711989696,0.00385487015446482,0.00384745918196301,0.00385487015446473,0
2017-08-02,3.81419612547,0,1,0,72.43,72.49,0.019999999999996,0.0500000000000114,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-362450,316251.362481685,650169.795306568,-5550,5414.21633960085,-0.000208799777813622,-0.000208821579522083,-0.000208799777813629,0
2017-08-02,3.91320702047967,0,1,0,72.58,72.72,0.0200000000000102,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-363600,316906.308006636,649674.74083152,-1150,654.945524951676,-0.00076142336759107,-0.000761713397596559,-0.000761423367591108,0
2017-08-02,3.43373013117514,0,1,0,67.85,68.11,0.019999999999996,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-340550,296253.692453159,652072.125278043,23050,-20652.6155534774,0.00369013030036271,0.00368333847290345,0.00369013030036269,0
2017-08-02,3.58077791315841,0,1,0,67.59,68.03,0.019999999999996,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-340150,295118.453543243,651336.886368127,400,-1135.23890991625,-0.00112754230922346,-0.00112817846329166,-0.00112754230922341,0
2017-08-02,4.00093215411785,0,1,0,66.96,67.9,0.019999999999996,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-339500,292367.682338445,649236.115163329,650,-2750.77120479726,-0.00322532202423124,-0.00323053458645671,-0.0032253220242312,0
2017-08-02,4.6971450720702,0,1,0,66.22,67.95,0.0200000000000102,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-339750,289136.617748684,645755.050573568,-250,-3231.06458976172,-0.00536178519410604,-0.00537621115337634,-0.00536178519410602,0
2017-08-02,5.56539985923695,0,1,0,68.81,71.08,0.019999999999996,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-355400,300445.34381285,641413.776637734,-15650,11308.7260641663,-0.00672278742841847,-0.006745487157995,-0.00672278742841848,0
2017-08-02,5.00439565729231,0,1,0,69.67,71.27,0.0200000000000102,0.0500000000000114,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-356350,304200.364822573,644218.797647457,-950,3755.02100972313,0.00437318484867426,0.0043636502633765,0.00437318484867433,0
2017-08-02,5.85904779727944,0,1,0,69.47,71.95,0.0200000000000102,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-359750,303327.104122638,639945.536947521,-3400,-873.260699935607,-0.0066332443504297,-0.00665534208974744,-0.00663324435042967,0
2017-08-02,5.58065386610755,0,1,0,66.8,69.34,0.019999999999996,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-346700,291669.073778497,641337.506603381,13050,-11658.0303441405,0.00217513768827747,0.00217277550106412,0.00217513768827748,0
2017-08-02,5.01332779611398,0,1,0,66.9,68.86,0.019999999999996,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-344300,292105.704128465,644174.136953349,2400,436.630349967862,0.00442299151501536,0.00441323883481772,0.00442299151501535,0
2017-08-02,6.09879970317772,0,1,0,67.89,70.81,0.0200000000000102,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-354050,296428.344593146,638746.77741803,-9750,4322.64046468126,-0.0084252987258814,-0.0084609921819432,-0.00842529872588138,0
2017-08-02,5.75410227232773,0,1,0,70.22,72.5,0.0200000000000102,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-362500,306601.831747396,640470.26457228,-8450,10173.48715425,0.00269823224974502,0.00269459855600711,0.00269823224974508,0
2017-08-02,5.00929589138117,0,1,0,71.05,72.48,0.019999999999996,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-362400,310225.863652129,644194.296477013,100,3624.03190473281,0.00581452740389095,0.00579768828225127,0.00581452740389099,0
2017-08-02,4.85479799235347,0,1,0,70.62,71.95,0.019999999999996,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-359750,308348.353147267,644966.785972151,2650,-1877.51050486154,0.0011991560610875,0.00119843764772727,0.00119915606108756,0
2017-08-02,4.9327410261848,0,1,0,68,69.74,0.0200000000000102,0.0500000000000114,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-348700,296908.637978111,644577.070802995,11050,-11439.7151691567,-0.000604240679726252,-0.000604423306696518,-0.000604240679726198,0
2017-08-02,5.14706958729876,0,1,0,69.77,71.5,0.019999999999996,0.0499999999999972,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-357500,304636.995172541,643505.427997425,-8800,7728.35719443025,-0.00166255185626567,-0.00166393542932363,-0.00166255185626563,0
2017-08-02,4.9107930101127,0,1,0,66.88,68.74,0.019999999999996,0.100000000000009,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-343700,292018.378058471,644686.810883355,13800,-12618.6171140697,0.00183585535495295,0.00183417223217587,0.0018358553549529,0
2017-08-02,4.0240839039569,0,1,0,64.46,65.74,0.019999999999996,0.0500000000000114,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-328700,281451.92358925,649120.356414134,15000,-10566.454469221,0.00687705325428354,0.00685351418156848,0.00687705325428345,0
2017-08-02,4.08929261996462,0,1,0,64.58,65.91,0.0200000000000102,0.0500000000000114,-5000,4366.3034996781,696368.432824884,0,0,0,50.39,50.65,-329550,281975.880009212,648794.312834095,-850,523.956419961352,-0.000502285249286948,-0.00050241143677931,-0.000502285249286971,0
