asktime	ask	bidtime	bid
7/5/2017 16:06	45.37	7/5/2017 16:06	45.27
7/5/2017 16:06	45.36	7/5/2017 16:06	45.26
7/5/2017 16:06	45.35	7/5/2017 16:06	45.25
7/5/2017 16:06	45.36	7/5/2017 16:06	45.26
7/5/2017 16:06	45.37	7/5/2017 16:06	45.27
7/5/2017 16:06	45.36	7/5/2017 16:06	45.26
7/5/2017 16:06	45.37	7/5/2017 16:06	45.27
7/5/2017 16:06	45.36	7/5/2017 16:06	45.26
7/5/2017 16:06	45.37	7/5/2017 16:06	45.27
7/5/2017 16:06	45.38	7/5/2017 16:06	45.28
7/5/2017 16:06	45.36	7/5/2017 16:06	45.26
7/5/2017 16:06	45.37	7/5/2017 16:06	45.27
7/5/2017 16:05	45.36	7/5/2017 16:05	45.26
7/5/2017 16:05	45.35	7/5/2017 16:05	45.25
7/5/2017 16:05	45.36	7/5/2017 16:05	45.26
7/5/2017 16:05	45.34	7/5/2017 16:05	45.24
7/5/2017 16:05	45.35	7/5/2017 16:05	45.25
7/5/2017 16:05	45.34	7/5/2017 16:05	45.24
7/5/2017 16:05	45.33	7/5/2017 16:05	45.23
7/5/2017 16:05	45.32	7/5/2017 16:05	45.22
7/5/2017 16:05	45.33	7/5/2017 16:05	45.23
7/5/2017 16:05	45.34	7/5/2017 16:05	45.24
7/5/2017 16:05	45.35	7/5/2017 16:05	45.25
7/5/2017 16:05	45.34	7/5/2017 16:05	45.24
7/5/2017 16:05	45.33	7/5/2017 16:05	45.23
7/5/2017 16:05	45.32	7/5/2017 16:05	45.22
7/5/2017 16:05	45.33	7/5/2017 16:05	45.23
7/5/2017 16:05	45.34	7/5/2017 16:05	45.24
7/5/2017 16:05	45.33	7/5/2017 16:05	45.23
7/5/2017 16:05	45.32	7/5/2017 16:05	45.22
7/5/2017 16:04	45.33	7/5/2017 16:04	45.23
7/5/2017 16:04	45.35	7/5/2017 16:04	45.25
7/5/2017 16:04	45.34	7/5/2017 16:04	45.24
7/5/2017 16:04	45.35	7/5/2017 16:04	45.25
7/5/2017 16:04	45.33	7/5/2017 16:04	45.23
7/5/2017 16:04	45.32	7/5/2017 16:04	45.22
7/5/2017 16:04	45.33	7/5/2017 16:04	45.23
7/5/2017 16:04	45.34	7/5/2017 16:04	45.24
7/5/2017 16:04	45.32	7/5/2017 16:04	45.22
7/5/2017 16:04	45.31	7/5/2017 16:04	45.21
7/5/2017 16:04	45.3	7/5/2017 16:04	45.2
7/5/2017 16:04	45.29	7/5/2017 16:04	45.19
7/5/2017 16:04	45.3	7/5/2017 16:04	45.2
7/5/2017 16:04	45.29	7/5/2017 16:04	45.19
7/5/2017 16:04	45.28	7/5/2017 16:04	45.18
7/5/2017 16:04	45.26	7/5/2017 16:04	45.16
7/5/2017 16:04	45.27	7/5/2017 16:04	45.17
7/5/2017 16:04	45.26	7/5/2017 16:04	45.16
7/5/2017 16:04	45.27	7/5/2017 16:04	45.17
7/5/2017 16:04	45.28	7/5/2017 16:04	45.18
7/5/2017 16:04	45.29	7/5/2017 16:04	45.19
7/5/2017 16:04	45.28	7/5/2017 16:04	45.18
7/5/2017 16:04	45.29	7/5/2017 16:04	45.19
7/5/2017 16:04	45.31	7/5/2017 16:04	45.21
7/5/2017 16:04	45.32	7/5/2017 16:04	45.22
7/5/2017 16:04	45.31	7/5/2017 16:04	45.21
7/5/2017 16:04	45.3	7/5/2017 16:04	45.2
7/5/2017 16:04	45.29	7/5/2017 16:04	45.19
7/5/2017 16:04	45.3	7/5/2017 16:04	45.2
7/5/2017 16:04	45.29	7/5/2017 16:04	45.19
7/5/2017 16:04	45.3	7/5/2017 16:04	45.2
7/5/2017 16:04	45.31	7/5/2017 16:04	45.21
7/5/2017 16:03	45.3	7/5/2017 16:03	45.2
7/5/2017 16:03	45.31	7/5/2017 16:03	45.21
7/5/2017 16:03	45.32	7/5/2017 16:03	45.22
7/5/2017 16:03	45.33	7/5/2017 16:03	45.23
7/5/2017 16:03	45.32	7/5/2017 16:03	45.22
7/5/2017 16:03	45.31	7/5/2017 16:03	45.21
7/5/2017 16:03	45.32	7/5/2017 16:03	45.22
7/5/2017 16:03	45.31	7/5/2017 16:03	45.21
7/5/2017 16:03	45.32	7/5/2017 16:03	45.22
7/5/2017 16:03	45.31	7/5/2017 16:03	45.21
7/5/2017 16:03	45.32	7/5/2017 16:03	45.22
7/5/2017 16:03	45.33	7/5/2017 16:03	45.23
7/5/2017 16:03	45.34	7/5/2017 16:03	45.24
7/5/2017 16:03	45.33	7/5/2017 16:03	45.23
7/5/2017 16:03	45.34	7/5/2017 16:03	45.24
7/5/2017 16:03	45.35	7/5/2017 16:03	45.25
7/5/2017 16:03	45.34	7/5/2017 16:03	45.24
7/5/2017 16:03	45.33	7/5/2017 16:03	45.23
7/5/2017 16:03	45.34	7/5/2017 16:03	45.24
7/5/2017 16:03	45.35	7/5/2017 16:03	45.25
7/5/2017 16:03	45.34	7/5/2017 16:03	45.24
7/5/2017 16:03	45.35	7/5/2017 16:03	45.25
7/5/2017 16:03	45.34	7/5/2017 16:03	45.24
7/5/2017 16:03	45.35	7/5/2017 16:03	45.25
7/5/2017 16:03	45.36	7/5/2017 16:03	45.26
7/5/2017 16:03	45.37	7/5/2017 16:03	45.27
7/5/2017 16:02	45.36	7/5/2017 16:02	45.26
7/5/2017 16:02	45.35	7/5/2017 16:02	45.25
7/5/2017 16:02	45.34	7/5/2017 16:02	45.24
7/5/2017 16:02	45.36	7/5/2017 16:02	45.26
7/5/2017 16:02	45.37	7/5/2017 16:02	45.27
7/5/2017 16:02	45.35	7/5/2017 16:02	45.25
7/5/2017 16:02	45.34	7/5/2017 16:02	45.24
7/5/2017 16:02	45.35	7/5/2017 16:02	45.25
7/5/2017 16:02	45.36	7/5/2017 16:02	45.26
7/5/2017 16:02	45.35	7/5/2017 16:02	45.25
7/5/2017 16:02	45.33	7/5/2017 16:02	45.23
7/5/2017 16:02	45.32	7/5/2017 16:02	45.22
7/5/2017 16:02	45.33	7/5/2017 16:02	45.23
7/5/2017 16:02	45.32	7/5/2017 16:02	45.22
7/5/2017 16:02	45.33	7/5/2017 16:02	45.23
7/5/2017 16:02	45.32	7/5/2017 16:02	45.22
7/5/2017 16:02	45.33	7/5/2017 16:02	45.23
7/5/2017 16:02	45.32	7/5/2017 16:02	45.22
7/5/2017 16:02	45.33	7/5/2017 16:02	45.23
7/5/2017 16:02	45.32	7/5/2017 16:02	45.22
7/5/2017 16:02	45.31	7/5/2017 16:02	45.21
7/5/2017 16:01	45.3	7/5/2017 16:01	45.2
7/5/2017 16:01	45.31	7/5/2017 16:01	45.21
7/5/2017 16:01	45.3	7/5/2017 16:01	45.2
7/5/2017 16:01	45.28	7/5/2017 16:01	45.18
7/5/2017 16:01	45.29	7/5/2017 16:01	45.19
7/5/2017 16:01	45.3	7/5/2017 16:01	45.2
7/5/2017 16:01	45.31	7/5/2017 16:01	45.21
7/5/2017 16:01	45.3	7/5/2017 16:01	45.2
7/5/2017 16:01	45.31	7/5/2017 16:01	45.21
7/5/2017 16:01	45.3	7/5/2017 16:01	45.2
7/5/2017 16:01	45.29	7/5/2017 16:01	45.19
7/5/2017 16:01	45.28	7/5/2017 16:01	45.18
7/5/2017 16:01	45.29	7/5/2017 16:01	45.19
7/5/2017 16:01	45.28	7/5/2017 16:01	45.18
7/5/2017 16:01	45.27	7/5/2017 16:01	45.17
7/5/2017 16:01	45.26	7/5/2017 16:01	45.16
7/5/2017 16:01	45.27	7/5/2017 16:01	45.17
7/5/2017 16:01	45.28	7/5/2017 16:01	45.18
7/5/2017 16:01	45.27	7/5/2017 16:01	45.17
7/5/2017 16:01	45.26	7/5/2017 16:01	45.16
7/5/2017 16:01	45.25	7/5/2017 16:01	45.15
7/5/2017 16:01	45.26	7/5/2017 16:01	45.16
7/5/2017 16:01	45.25	7/5/2017 16:01	45.15
7/5/2017 16:01	45.26	7/5/2017 16:01	45.16
7/5/2017 16:01	45.27	7/5/2017 16:01	45.17
7/5/2017 16:01	45.26	7/5/2017 16:01	45.16
7/5/2017 16:01	45.25	7/5/2017 16:01	45.15
7/5/2017 16:01	45.26	7/5/2017 16:01	45.16
7/5/2017 16:01	45.27	7/5/2017 16:01	45.17
7/5/2017 16:01	45.26	7/5/2017 16:01	45.16
7/5/2017 16:01	45.25	7/5/2017 16:01	45.15
7/5/2017 16:01	45.28	7/5/2017 16:01	45.18
7/5/2017 16:01	45.26	7/5/2017 16:01	45.16
7/5/2017 16:01	45.25	7/5/2017 16:01	45.15
7/5/2017 16:01	45.26	7/5/2017 16:01	45.16
7/5/2017 16:01	45.25	7/5/2017 16:01	45.15
7/5/2017 16:01	45.26	7/5/2017 16:01	45.16
7/5/2017 16:01	45.27	7/5/2017 16:01	45.17
7/5/2017 16:01	45.26	7/5/2017 16:01	45.16
7/5/2017 16:01	45.27	7/5/2017 16:01	45.17
7/5/2017 16:00	45.28	7/5/2017 16:00	45.18
7/5/2017 16:00	45.29	7/5/2017 16:00	45.19
7/5/2017 16:00	45.3	7/5/2017 16:00	45.2
7/5/2017 16:00	45.31	7/5/2017 16:00	45.21
7/5/2017 16:00	45.3	7/5/2017 16:00	45.2
7/5/2017 16:00	45.32	7/5/2017 16:00	45.22
7/5/2017 16:00	45.31	7/5/2017 16:00	45.21
7/5/2017 16:00	45.3	7/5/2017 16:00	45.2
7/5/2017 16:00	45.31	7/5/2017 16:00	45.21
7/5/2017 16:00	45.3	7/5/2017 16:00	45.2
7/5/2017 16:00	45.31	7/5/2017 16:00	45.21
7/5/2017 16:00	45.32	7/5/2017 16:00	45.22
7/5/2017 16:00	45.33	7/5/2017 16:00	45.23
7/5/2017 16:00	45.32	7/5/2017 16:00	45.22
7/5/2017 16:00	45.34	7/5/2017 16:00	45.24
7/5/2017 16:00	45.33	7/5/2017 16:00	45.23
7/5/2017 16:00	45.34	7/5/2017 16:00	45.24
7/5/2017 16:00	45.35	7/5/2017 16:00	45.25
7/5/2017 16:00	45.33	7/5/2017 16:00	45.23
7/5/2017 16:00	45.35	7/5/2017 16:00	45.25
7/5/2017 16:00	45.36	7/5/2017 16:00	45.26
7/5/2017 16:00	45.37	7/5/2017 16:00	45.27
7/5/2017 16:00	45.36	7/5/2017 16:00	45.26
7/5/2017 16:00	45.37	7/5/2017 16:00	45.27
7/5/2017 16:00	45.36	7/5/2017 16:00	45.26
7/5/2017 16:00	45.35	7/5/2017 16:00	45.25
7/5/2017 16:00	45.27	7/5/2017 16:00	45.17
7/5/2017 16:00	45.26	7/5/2017 16:00	45.16
7/5/2017 16:00	45.27	7/5/2017 16:00	45.17
7/5/2017 16:00	45.28	7/5/2017 16:00	45.18
7/5/2017 16:00	45.27	7/5/2017 16:00	45.17
7/5/2017 16:00	45.28	7/5/2017 16:00	45.18
7/5/2017 16:00	45.27	7/5/2017 16:00	45.17
7/5/2017 16:00	45.28	7/5/2017 16:00	45.18
7/5/2017 15:59	45.29	7/5/2017 15:59	45.19
7/5/2017 15:59	45.3	7/5/2017 15:59	45.2
7/5/2017 15:59	45.29	7/5/2017 15:59	45.19
7/5/2017 15:59	45.28	7/5/2017 15:59	45.18
7/5/2017 15:59	45.29	7/5/2017 15:59	45.19
7/5/2017 15:59	45.3	7/5/2017 15:59	45.2
7/5/2017 15:59	45.29	7/5/2017 15:59	45.19
7/5/2017 15:59	45.3	7/5/2017 15:59	45.2
7/5/2017 15:59	45.31	7/5/2017 15:59	45.21
7/5/2017 15:59	45.3	7/5/2017 15:59	45.2
7/5/2017 15:59	45.31	7/5/2017 15:59	45.21
7/5/2017 15:59	45.35	7/5/2017 15:59	45.25
7/5/2017 15:59	45.29	7/5/2017 15:59	45.19
7/5/2017 15:59	45.36	7/5/2017 15:59	45.26
7/5/2017 15:59	45.37	7/5/2017 15:59	45.27
7/5/2017 15:59	45.36	7/5/2017 15:59	45.26
7/5/2017 15:59	45.37	7/5/2017 15:59	45.27
7/5/2017 15:59	45.38	7/5/2017 15:59	45.28
7/5/2017 15:59	45.39	7/5/2017 15:59	45.29
7/5/2017 15:59	45.4	7/5/2017 15:59	45.3
7/5/2017 15:59	45.39	7/5/2017 15:59	45.29
7/5/2017 15:59	45.4	7/5/2017 15:59	45.3
7/5/2017 15:59	45.41	7/5/2017 15:59	45.31
7/5/2017 15:59	45.42	7/5/2017 15:59	45.32
7/5/2017 15:59	45.41	7/5/2017 15:59	45.31
7/5/2017 15:59	45.42	7/5/2017 15:59	45.32
7/5/2017 15:59	45.41	7/5/2017 15:59	45.31
7/5/2017 15:59	45.42	7/5/2017 15:59	45.32
7/5/2017 15:59	45.41	7/5/2017 15:59	45.31
7/5/2017 15:59	45.42	7/5/2017 15:59	45.32
7/5/2017 15:59	45.43	7/5/2017 15:59	45.33
7/5/2017 15:59	45.44	7/5/2017 15:59	45.34
7/5/2017 15:59	45.45	7/5/2017 15:59	45.35
7/5/2017 15:58	45.44	7/5/2017 15:58	45.34
7/5/2017 15:58	45.45	7/5/2017 15:58	45.35
7/5/2017 15:58	45.44	7/5/2017 15:58	45.34
7/5/2017 15:58	45.45	7/5/2017 15:58	45.35
7/5/2017 15:58	45.44	7/5/2017 15:58	45.34
7/5/2017 15:58	45.45	7/5/2017 15:58	45.35
7/5/2017 15:58	45.44	7/5/2017 15:58	45.34
7/5/2017 15:58	45.45	7/5/2017 15:58	45.35
7/5/2017 15:58	45.44	7/5/2017 15:58	45.34
7/5/2017 15:58	45.45	7/5/2017 15:58	45.35
7/5/2017 15:58	45.46	7/5/2017 15:58	45.36
7/5/2017 15:58	45.45	7/5/2017 15:58	45.35
7/5/2017 15:58	45.46	7/5/2017 15:58	45.36
7/5/2017 15:58	45.45	7/5/2017 15:58	45.35
7/5/2017 15:58	45.46	7/5/2017 15:58	45.36
7/5/2017 15:57	45.47	7/5/2017 15:57	45.37
7/5/2017 15:57	45.46	7/5/2017 15:57	45.36
7/5/2017 15:57	45.47	7/5/2017 15:57	45.37
7/5/2017 15:57	45.48	7/5/2017 15:57	45.38
7/5/2017 15:57	45.49	7/5/2017 15:57	45.39
7/5/2017 15:57	45.5	7/5/2017 15:57	45.4
7/5/2017 15:57	45.51	7/5/2017 15:57	45.41
7/5/2017 15:57	45.5	7/5/2017 15:57	45.4
7/5/2017 15:57	45.51	7/5/2017 15:57	45.41
7/5/2017 15:57	45.5	7/5/2017 15:57	45.4
7/5/2017 15:57	45.51	7/5/2017 15:57	45.41
7/5/2017 15:57	45.5	7/5/2017 15:57	45.4
7/5/2017 15:57	45.49	7/5/2017 15:57	45.39
7/5/2017 15:57	45.48	7/5/2017 15:57	45.38
7/5/2017 15:57	45.46	7/5/2017 15:57	45.36
7/5/2017 15:56	45.47	7/5/2017 15:56	45.37
7/5/2017 15:56	45.46	7/5/2017 15:56	45.36
7/5/2017 15:56	45.47	7/5/2017 15:56	45.37
7/5/2017 15:56	45.48	7/5/2017 15:56	45.38
7/5/2017 15:56	45.47	7/5/2017 15:56	45.37
7/5/2017 15:56	45.48	7/5/2017 15:56	45.38
7/5/2017 15:56	45.47	7/5/2017 15:56	45.37
7/5/2017 15:56	45.46	7/5/2017 15:56	45.36
7/5/2017 15:56	45.45	7/5/2017 15:56	45.35
7/5/2017 15:56	45.44	7/5/2017 15:56	45.34
7/5/2017 15:56	45.45	7/5/2017 15:56	45.35
7/5/2017 15:56	45.44	7/5/2017 15:56	45.34
7/5/2017 15:55	45.43	7/5/2017 15:55	45.33
7/5/2017 15:55	45.44	7/5/2017 15:55	45.34
7/5/2017 15:55	45.45	7/5/2017 15:55	45.35
7/5/2017 15:55	45.46	7/5/2017 15:55	45.36
7/5/2017 15:55	45.45	7/5/2017 15:55	45.35
7/5/2017 15:55	45.46	7/5/2017 15:55	45.36
7/5/2017 15:55	45.47	7/5/2017 15:55	45.37
7/5/2017 15:55	45.48	7/5/2017 15:55	45.38
7/5/2017 15:55	45.49	7/5/2017 15:55	45.39
7/5/2017 15:55	45.48	7/5/2017 15:55	45.38
7/5/2017 15:55	45.49	7/5/2017 15:55	45.39
7/5/2017 15:54	45.48	7/5/2017 15:54	45.38
7/5/2017 15:54	45.47	7/5/2017 15:54	45.37
7/5/2017 15:54	45.49	7/5/2017 15:54	45.39
7/5/2017 15:54	45.48	7/5/2017 15:54	45.38
7/5/2017 15:54	45.49	7/5/2017 15:54	45.39
7/5/2017 15:54	45.48	7/5/2017 15:54	45.38
7/5/2017 15:54	45.47	7/5/2017 15:54	45.37
7/5/2017 15:54	45.46	7/5/2017 15:54	45.36
7/5/2017 15:54	45.45	7/5/2017 15:54	45.35
7/5/2017 15:54	45.46	7/5/2017 15:54	45.36
7/5/2017 15:54	45.47	7/5/2017 15:54	45.37
7/5/2017 15:54	45.46	7/5/2017 15:54	45.36
7/5/2017 15:53	45.47	7/5/2017 15:53	45.37
7/5/2017 15:53	45.45	7/5/2017 15:53	45.35
7/5/2017 15:53	45.46	7/5/2017 15:53	45.36
7/5/2017 15:53	45.47	7/5/2017 15:53	45.37
7/5/2017 15:53	45.46	7/5/2017 15:53	45.36
7/5/2017 15:53	45.47	7/5/2017 15:53	45.37
7/5/2017 15:53	45.49	7/5/2017 15:53	45.39
7/5/2017 15:53	45.5	7/5/2017 15:53	45.4
7/5/2017 15:53	45.49	7/5/2017 15:53	45.39
7/5/2017 15:53	45.51	7/5/2017 15:53	45.41
7/5/2017 15:53	45.5	7/5/2017 15:53	45.4
7/5/2017 15:53	45.51	7/5/2017 15:53	45.41
7/5/2017 15:53	45.5	7/5/2017 15:53	45.4
7/5/2017 15:53	45.51	7/5/2017 15:53	45.41
7/5/2017 15:53	45.49	7/5/2017 15:53	45.39
7/5/2017 15:53	45.5	7/5/2017 15:53	45.4
7/5/2017 15:53	45.49	7/5/2017 15:53	45.39
7/5/2017 15:53	45.5	7/5/2017 15:53	45.4
7/5/2017 15:53	45.49	7/5/2017 15:53	45.39
7/5/2017 15:53	45.48	7/5/2017 15:53	45.38
7/5/2017 15:53	45.49	7/5/2017 15:53	45.39
7/5/2017 15:52	45.48	7/5/2017 15:52	45.38
7/5/2017 15:52	45.49	7/5/2017 15:52	45.39
7/5/2017 15:52	45.48	7/5/2017 15:52	45.38
7/5/2017 15:52	45.47	7/5/2017 15:52	45.37
7/5/2017 15:52	45.48	7/5/2017 15:52	45.38
7/5/2017 15:52	45.47	7/5/2017 15:52	45.37
7/5/2017 15:52	45.46	7/5/2017 15:52	45.36
7/5/2017 15:52	45.47	7/5/2017 15:52	45.37
7/5/2017 15:52	45.48	7/5/2017 15:52	45.38
7/5/2017 15:52	45.49	7/5/2017 15:52	45.39
7/5/2017 15:52	45.48	7/5/2017 15:52	45.38
7/5/2017 15:52	45.47	7/5/2017 15:52	45.37
7/5/2017 15:52	45.48	7/5/2017 15:52	45.38
7/5/2017 15:52	45.47	7/5/2017 15:52	45.37
7/5/2017 15:52	45.48	7/5/2017 15:52	45.38
7/5/2017 15:52	45.47	7/5/2017 15:52	45.37
7/5/2017 15:52	45.46	7/5/2017 15:52	45.36
7/5/2017 15:52	45.47	7/5/2017 15:52	45.37
7/5/2017 15:51	45.46	7/5/2017 15:51	45.36
7/5/2017 15:51	45.47	7/5/2017 15:51	45.37
7/5/2017 15:51	45.46	7/5/2017 15:51	45.36
7/5/2017 15:51	45.47	7/5/2017 15:51	45.37
7/5/2017 15:51	45.46	7/5/2017 15:51	45.36
7/5/2017 15:51	45.45	7/5/2017 15:51	45.35
7/5/2017 15:51	45.46	7/5/2017 15:51	45.36
7/5/2017 15:51	45.45	7/5/2017 15:51	45.35
7/5/2017 15:51	45.44	7/5/2017 15:51	45.34
7/5/2017 15:51	45.45	7/5/2017 15:51	45.35
7/5/2017 15:51	45.44	7/5/2017 15:51	45.34
7/5/2017 15:51	45.45	7/5/2017 15:51	45.35
7/5/2017 15:51	45.46	7/5/2017 15:51	45.36
7/5/2017 15:51	45.45	7/5/2017 15:51	45.35
7/5/2017 15:51	45.46	7/5/2017 15:51	45.36
7/5/2017 15:51	45.44	7/5/2017 15:51	45.34
7/5/2017 15:51	45.45	7/5/2017 15:51	45.35
7/5/2017 15:51	45.44	7/5/2017 15:51	45.34
7/5/2017 15:50	45.43	7/5/2017 15:50	45.33
7/5/2017 15:50	45.44	7/5/2017 15:50	45.34
7/5/2017 15:50	45.43	7/5/2017 15:50	45.33
7/5/2017 15:50	45.44	7/5/2017 15:50	45.34
7/5/2017 15:50	45.43	7/5/2017 15:50	45.33
7/5/2017 15:50	45.42	7/5/2017 15:50	45.32
7/5/2017 15:50	45.43	7/5/2017 15:50	45.33
7/5/2017 15:50	45.42	7/5/2017 15:50	45.32
7/5/2017 15:50	45.43	7/5/2017 15:50	45.33
7/5/2017 15:50	45.42	7/5/2017 15:50	45.32
7/5/2017 15:50	45.41	7/5/2017 15:50	45.31
7/5/2017 15:50	45.42	7/5/2017 15:50	45.32
7/5/2017 15:50	45.43	7/5/2017 15:50	45.33
7/5/2017 15:50	45.45	7/5/2017 15:50	45.35
7/5/2017 15:49	45.44	7/5/2017 15:49	45.34
7/5/2017 15:49	45.45	7/5/2017 15:49	45.35
7/5/2017 15:49	45.44	7/5/2017 15:49	45.34
7/5/2017 15:49	45.43	7/5/2017 15:49	45.33
7/5/2017 15:49	45.42	7/5/2017 15:49	45.32
7/5/2017 15:49	45.43	7/5/2017 15:49	45.33
7/5/2017 15:49	45.42	7/5/2017 15:49	45.32
7/5/2017 15:49	45.41	7/5/2017 15:49	45.31
7/5/2017 15:49	45.4	7/5/2017 15:49	45.3
7/5/2017 15:49	45.41	7/5/2017 15:49	45.31
7/5/2017 15:49	45.39	7/5/2017 15:49	45.29
7/5/2017 15:49	45.4	7/5/2017 15:49	45.3
7/5/2017 15:49	45.38	7/5/2017 15:49	45.28
7/5/2017 15:49	45.37	7/5/2017 15:49	45.27
7/5/2017 15:49	45.39	7/5/2017 15:49	45.29
7/5/2017 15:49	45.4	7/5/2017 15:49	45.3
7/5/2017 15:49	45.39	7/5/2017 15:49	45.29
7/5/2017 15:49	45.4	7/5/2017 15:49	45.3
7/5/2017 15:48	45.41	7/5/2017 15:48	45.31
7/5/2017 15:48	45.42	7/5/2017 15:48	45.32
7/5/2017 15:48	45.4	7/5/2017 15:48	45.3
7/5/2017 15:48	45.39	7/5/2017 15:48	45.29
7/5/2017 15:48	45.41	7/5/2017 15:48	45.31
7/5/2017 15:48	45.42	7/5/2017 15:48	45.32
7/5/2017 15:48	45.41	7/5/2017 15:48	45.31
7/5/2017 15:48	45.42	7/5/2017 15:48	45.32
7/5/2017 15:48	45.41	7/5/2017 15:48	45.31
7/5/2017 15:48	45.4	7/5/2017 15:48	45.3
7/5/2017 15:48	45.39	7/5/2017 15:48	45.29
7/5/2017 15:48	45.38	7/5/2017 15:48	45.28
7/5/2017 15:48	45.37	7/5/2017 15:48	45.27
7/5/2017 15:48	45.35	7/5/2017 15:48	45.25
7/5/2017 15:48	45.36	7/5/2017 15:48	45.26
7/5/2017 15:48	45.35	7/5/2017 15:48	45.25
7/5/2017 15:48	45.33	7/5/2017 15:48	45.23
7/5/2017 15:48	45.31	7/5/2017 15:48	45.21
7/5/2017 15:48	45.33	7/5/2017 15:48	45.23
7/5/2017 15:48	45.32	7/5/2017 15:48	45.22
7/5/2017 15:48	45.33	7/5/2017 15:48	45.23
7/5/2017 15:48	45.32	7/5/2017 15:48	45.22
7/5/2017 15:48	45.33	7/5/2017 15:48	45.23
7/5/2017 15:48	45.34	7/5/2017 15:48	45.24
7/5/2017 15:48	45.33	7/5/2017 15:48	45.23
7/5/2017 15:48	45.34	7/5/2017 15:48	45.24
7/5/2017 15:48	45.35	7/5/2017 15:48	45.25
7/5/2017 15:48	45.34	7/5/2017 15:48	45.24
7/5/2017 15:48	45.35	7/5/2017 15:48	45.25
7/5/2017 15:48	45.36	7/5/2017 15:48	45.26
7/5/2017 15:48	45.37	7/5/2017 15:48	45.27
7/5/2017 15:48	45.36	7/5/2017 15:48	45.26
7/5/2017 15:48	45.37	7/5/2017 15:48	45.27
7/5/2017 15:48	45.36	7/5/2017 15:48	45.26
7/5/2017 15:48	45.37	7/5/2017 15:48	45.27
7/5/2017 15:47	45.38	7/5/2017 15:47	45.28
7/5/2017 15:47	45.39	7/5/2017 15:47	45.29
7/5/2017 15:47	45.4	7/5/2017 15:47	45.3
7/5/2017 15:47	45.41	7/5/2017 15:47	45.31
7/5/2017 15:47	45.42	7/5/2017 15:47	45.32
7/5/2017 15:47	45.41	7/5/2017 15:47	45.31
7/5/2017 15:47	45.42	7/5/2017 15:47	45.32
7/5/2017 15:47	45.44	7/5/2017 15:47	45.34
7/5/2017 15:47	45.43	7/5/2017 15:47	45.33
7/5/2017 15:47	45.44	7/5/2017 15:47	45.34
7/5/2017 15:47	45.43	7/5/2017 15:47	45.33
7/5/2017 15:47	45.42	7/5/2017 15:47	45.32
7/5/2017 15:47	45.43	7/5/2017 15:47	45.33
7/5/2017 15:47	45.44	7/5/2017 15:47	45.34
7/5/2017 15:47	45.43	7/5/2017 15:47	45.33
7/5/2017 15:47	45.41	7/5/2017 15:47	45.31
7/5/2017 15:47	45.4	7/5/2017 15:47	45.3
7/5/2017 15:47	45.41	7/5/2017 15:47	45.31
7/5/2017 15:47	45.42	7/5/2017 15:47	45.32
7/5/2017 15:47	45.43	7/5/2017 15:47	45.33
7/5/2017 15:47	45.42	7/5/2017 15:47	45.32
7/5/2017 15:47	45.43	7/5/2017 15:47	45.33
7/5/2017 15:47	45.42	7/5/2017 15:47	45.32
7/5/2017 15:47	45.43	7/5/2017 15:47	45.33
7/5/2017 15:47	45.44	7/5/2017 15:47	45.34
7/5/2017 15:47	45.43	7/5/2017 15:47	45.33
7/5/2017 15:46	45.44	7/5/2017 15:46	45.34
7/5/2017 15:46	45.43	7/5/2017 15:46	45.33
7/5/2017 15:46	45.42	7/5/2017 15:46	45.32
7/5/2017 15:46	45.41	7/5/2017 15:46	45.31
7/5/2017 15:46	45.42	7/5/2017 15:46	45.32
7/5/2017 15:46	45.43	7/5/2017 15:46	45.33
7/5/2017 15:46	45.45	7/5/2017 15:46	45.35
7/5/2017 15:46	45.44	7/5/2017 15:46	45.34
7/5/2017 15:46	45.45	7/5/2017 15:46	45.35
7/5/2017 15:46	45.46	7/5/2017 15:46	45.36
7/5/2017 15:46	45.47	7/5/2017 15:46	45.37
7/5/2017 15:46	45.45	7/5/2017 15:46	45.35
7/5/2017 15:46	45.46	7/5/2017 15:46	45.36
7/5/2017 15:46	45.47	7/5/2017 15:46	45.37
7/5/2017 15:46	45.46	7/5/2017 15:46	45.36
7/5/2017 15:46	45.45	7/5/2017 15:46	45.35
7/5/2017 15:46	45.46	7/5/2017 15:46	45.36
7/5/2017 15:46	45.47	7/5/2017 15:46	45.37
7/5/2017 15:46	45.48	7/5/2017 15:46	45.38
7/5/2017 15:46	45.49	7/5/2017 15:46	45.39
7/5/2017 15:46	45.48	7/5/2017 15:46	45.38
7/5/2017 15:45	45.49	7/5/2017 15:45	45.39
7/5/2017 15:45	45.48	7/5/2017 15:45	45.38
7/5/2017 15:45	45.49	7/5/2017 15:45	45.39
7/5/2017 15:45	45.48	7/5/2017 15:45	45.38
7/5/2017 15:45	45.47	7/5/2017 15:45	45.37
7/5/2017 15:45	45.49	7/5/2017 15:45	45.39
7/5/2017 15:45	45.5	7/5/2017 15:45	45.4
7/5/2017 15:45	45.51	7/5/2017 15:45	45.41
7/5/2017 15:45	45.5	7/5/2017 15:45	45.4
7/5/2017 15:45	45.51	7/5/2017 15:45	45.41
7/5/2017 15:45	45.5	7/5/2017 15:45	45.4
7/5/2017 15:45	45.49	7/5/2017 15:45	45.39
7/5/2017 15:45	45.52	7/5/2017 15:45	45.42
7/5/2017 15:45	45.53	7/5/2017 15:45	45.43
